-7366	1
-7363	1
-7362	2
-7354	1
-7351	1
-7350	1
-7348	2
-7344	1
-7340	1
-7339	1
-7331	1
-7323	1
-7314	1
-7305	1
-7304	3
-7302	1
-7299	1
-7291	1
-7287	1
-7281	1
-7274	1
-7273	1
-7266	1
-7252	1
-7249	1
-7246	1
-7245	1
-7243	1
-7241	1
-7240	1
-7239	1
-7231	1
-7226	1
-7220	1
-7215	1
-7211	1
-7205	1
-7204	1
-7198	1
-7196	1
-7195	1
-7183	1
-7180	1
-7175	1
-7174	1
-7172	1
-7158	1
-7156	1
-7153	1
-7145	1
-7143	1
-7136	1
-7131	1
-7124	1
-7122	1
-7118	1
-7117	1
-7115	1
-7112	2
-7107	1
-7105	2
-7102	2
-7095	2
-7086	1
-7085	1
-7081	1
-7079	1
-7078	1
-7072	1
-7068	1
-7063	1
-7058	1
-7054	1
-7050	2
-7049	1
-7044	1
-7042	3
-7036	1
-7034	1
-7032	1
-7030	1
-7029	1
-7024	1
-7022	1
-7018	1
-7004	1
-7001	1
-7000	1
-6999	2
-6996	1
-6989	1
-6987	1
-6984	1
-6982	1
-6981	1
-6980	2
-6968	1
-6966	1
-6963	1
-6962	1
-6961	1
-6959	1
-6957	1
-6955	1
-6951	1
-6950	1
-6949	1
-6948	1
-6947	1
-6942	1
-6938	1
-6935	1
-6931	1
-6929	1
-6927	1
-6926	1
-6924	1
-6912	2
-6911	1
-6910	1
-6909	1
-6907	1
-6904	2
-6902	1
-6901	1
-6897	1
-6896	1
-6895	2
-6893	1
-6888	2
-6884	1
-6883	2
-6882	1
-6880	1
-6878	1
-6874	1
-6871	1
-6868	1
-6867	3
-6866	1
-6864	1
-6861	1
-6860	1
-6856	1
-6850	1
-6849	1
-6848	2
-6847	1
-6846	1
-6845	1
-6844	1
-6842	1
-6838	1
-6837	2
-6835	2
-6829	1
-6822	1
-6820	1
-6818	2
-6815	1
-6814	1
-6812	1
-6809	1
-6808	1
-6803	1
-6802	1
-6795	1
-6794	3
-6791	1
-6789	3
-6780	1
-6779	1
-6777	1
-6774	1
-6772	1
-6765	1
-6764	2
-6761	1
-6759	1
-6755	2
-6754	1
-6749	1
-6746	1
-6745	1
-6739	1
-6737	1
-6729	1
-6723	1
-6721	1
-6720	2
-6715	2
-6712	1
-6710	1
-6702	1
-6701	1
-6699	1
-6697	1
-6692	2
-6691	1
-6687	2
-6685	1
-6683	1
-6678	1
-6673	1
-6672	1
-6671	1
-6664	1
-6663	2
-6662	2
-6661	1
-6660	1
-6656	1
-6655	1
-6654	2
-6652	1
-6651	1
-6649	1
-6647	1
-6644	1
-6642	2
-6641	1
-6638	1
-6632	2
-6630	1
-6628	1
-6626	2
-6619	1
-6618	2
-6617	1
-6616	2
-6614	1
-6613	1
-6608	1
-6607	1
-6605	1
-6603	2
-6602	1
-6599	2
-6598	1
-6587	1
-6585	2
-6583	2
-6581	2
-6579	1
-6578	1
-6576	2
-6575	1
-6574	3
-6572	1
-6571	2
-6569	2
-6568	1
-6565	1
-6562	1
-6560	1
-6554	1
-6552	1
-6551	1
-6550	1
-6549	1
-6547	2
-6545	2
-6541	1
-6540	1
-6538	1
-6537	2
-6536	1
-6535	1
-6534	2
-6527	1
-6525	1
-6523	1
-6522	2
-6520	3
-6518	1
-6516	1
-6515	1
-6509	1
-6503	1
-6502	2
-6498	1
-6494	1
-6493	1
-6488	1
-6487	1
-6481	1
-6473	1
-6472	1
-6471	1
-6470	2
-6469	2
-6468	1
-6467	1
-6466	1
-6462	1
-6461	3
-6460	2
-6459	1
-6458	1
-6455	1
-6454	3
-6450	1
-6449	1
-6448	1
-6447	1
-6446	1
-6443	1
-6442	1
-6441	2
-6440	1
-6439	2
-6437	1
-6435	1
-6432	1
-6430	1
-6427	1
-6425	1
-6424	1
-6420	2
-6419	2
-6417	1
-6416	3
-6414	1
-6413	2
-6412	3
-6411	3
-6409	1
-6408	1
-6406	1
-6404	3
-6398	1
-6397	1
-6395	2
-6394	1
-6391	1
-6390	1
-6386	1
-6385	1
-6383	1
-6381	1
-6379	1
-6377	1
-6375	1
-6373	1
-6371	1
-6370	1
-6368	1
-6362	1
-6361	3
-6360	2
-6357	2
-6356	1
-6355	3
-6354	1
-6353	1
-6349	1
-6346	1
-6344	1
-6341	3
-6340	2
-6337	2
-6336	3
-6335	2
-6334	1
-6332	1
-6331	2
-6323	1
-6322	1
-6320	1
-6318	1
-6317	1
-6316	1
-6314	1
-6312	2
-6311	1
-6310	1
-6308	2
-6306	1
-6304	1
-6303	2
-6301	1
-6300	1
-6299	1
-6297	1
-6294	1
-6290	1
-6289	1
-6288	1
-6287	1
-6286	1
-6285	2
-6283	2
-6280	1
-6279	2
-6278	1
-6274	2
-6271	1
-6269	1
-6267	1
-6264	1
-6261	1
-6259	1
-6256	2
-6255	1
-6253	2
-6251	2
-6250	1
-6249	3
-6248	3
-6247	3
-6245	4
-6242	1
-6240	1
-6238	1
-6237	3
-6236	4
-6235	1
-6233	1
-6232	2
-6229	2
-6226	1
-6224	2
-6223	3
-6222	1
-6220	1
-6217	1
-6213	1
-6211	3
-6210	1
-6209	1
-6208	1
-6207	2
-6206	1
-6199	1
-6195	1
-6193	1
-6192	2
-6190	1
-6186	2
-6183	1
-6182	2
-6181	1
-6180	1
-6177	1
-6176	1
-6174	1
-6173	1
-6170	1
-6169	1
-6168	1
-6166	2
-6165	1
-6163	1
-6162	1
-6160	1
-6158	1
-6157	2
-6156	2
-6153	1
-6150	1
-6149	1
-6148	1
-6145	1
-6144	2
-6142	1
-6141	2
-6140	1
-6139	1
-6136	1
-6134	1
-6132	1
-6130	1
-6127	1
-6126	2
-6123	3
-6120	1
-6116	2
-6115	2
-6111	1
-6110	1
-6109	1
-6108	1
-6103	1
-6102	2
-6100	1
-6097	1
-6096	3
-6095	2
-6092	1
-6090	1
-6089	1
-6087	1
-6085	1
-6084	1
-6081	1
-6080	1
-6077	2
-6075	2
-6074	2
-6073	1
-6072	3
-6071	1
-6070	1
-6069	2
-6068	1
-6066	1
-6065	1
-6064	1
-6063	2
-6062	1
-6061	1
-6058	1
-6057	1
-6056	1
-6055	4
-6054	3
-6053	1
-6052	2
-6051	2
-6050	1
-6047	3
-6046	1
-6045	1
-6044	1
-6043	3
-6040	2
-6038	1
-6037	1
-6036	1
-6035	1
-6034	2
-6033	1
-6032	3
-6028	1
-6027	1
-6025	1
-6021	3
-6020	1
-6019	1
-6018	2
-6017	1
-6014	1
-6013	1
-6012	1
-6010	2
-6007	1
-6004	1
-6003	1
-6001	1
-6000	1
-5999	2
-5998	1
-5997	2
-5996	1
-5994	2
-5992	1
-5990	2
-5988	1
-5987	1
-5984	3
-5983	1
-5982	1
-5981	1
-5980	1
-5979	1
-5977	1
-5973	1
-5972	1
-5971	1
-5970	1
-5969	1
-5968	1
-5967	2
-5964	3
-5961	2
-5958	1
-5957	1
-5956	2
-5954	2
-5953	2
-5951	2
-5949	2
-5946	3
-5945	1
-5941	1
-5940	1
-5938	1
-5937	1
-5936	1
-5935	2
-5933	2
-5932	2
-5931	4
-5930	1
-5928	3
-5925	1
-5923	1
-5921	2
-5920	2
-5919	3
-5918	1
-5917	1
-5915	1
-5913	2
-5912	2
-5911	1
-5907	1
-5906	2
-5905	2
-5903	1
-5902	4
-5901	1
-5900	1
-5898	1
-5897	1
-5896	2
-5895	4
-5893	2
-5891	3
-5890	1
-5889	1
-5888	1
-5885	1
-5881	1
-5880	1
-5879	3
-5878	2
-5877	2
-5876	1
-5872	3
-5871	1
-5870	1
-5866	1
-5865	5
-5863	3
-5862	1
-5861	1
-5859	1
-5857	2
-5856	1
-5855	3
-5854	1
-5853	3
-5852	1
-5847	1
-5846	1
-5845	1
-5844	1
-5843	2
-5840	2
-5839	1
-5838	1
-5837	1
-5831	1
-5829	2
-5828	1
-5826	3
-5825	2
-5824	1
-5823	1
-5822	2
-5820	2
-5819	1
-5818	1
-5817	1
-5816	5
-5815	2
-5812	1
-5811	4
-5809	1
-5808	1
-5807	2
-5806	1
-5805	3
-5804	1
-5801	1
-5798	1
-5797	1
-5796	3
-5795	2
-5793	1
-5792	1
-5791	3
-5789	1
-5787	2
-5784	2
-5783	3
-5782	2
-5781	2
-5780	2
-5778	3
-5776	1
-5772	1
-5771	2
-5770	3
-5768	4
-5767	2
-5766	2
-5764	1
-5763	3
-5762	1
-5761	1
-5760	4
-5758	1
-5756	3
-5755	2
-5753	2
-5752	4
-5751	2
-5750	1
-5749	1
-5747	2
-5746	1
-5744	2
-5743	1
-5742	1
-5740	1
-5739	2
-5737	1
-5736	1
-5735	1
-5734	1
-5730	1
-5727	2
-5725	2
-5724	2
-5723	1
-5722	1
-5721	2
-5720	1
-5719	1
-5718	3
-5717	1
-5716	2
-5715	2
-5713	1
-5712	1
-5711	1
-5710	1
-5708	1
-5707	1
-5706	1
-5705	3
-5703	1
-5702	4
-5701	2
-5700	1
-5698	3
-5697	2
-5696	1
-5695	2
-5694	1
-5693	1
-5692	3
-5691	1
-5690	1
-5689	1
-5688	3
-5687	1
-5686	2
-5685	2
-5684	1
-5683	2
-5681	1
-5680	5
-5677	2
-5676	3
-5673	1
-5672	1
-5671	2
-5670	3
-5669	2
-5667	2
-5665	2
-5663	3
-5662	2
-5661	1
-5660	1
-5659	2
-5658	2
-5656	2
-5655	1
-5654	2
-5653	2
-5650	1
-5649	2
-5648	2
-5647	1
-5644	1
-5643	2
-5642	3
-5641	1
-5639	1
-5638	2
-5637	2
-5636	4
-5635	3
-5634	1
-5632	4
-5631	1
-5629	2
-5628	4
-5627	1
-5626	1
-5624	2
-5623	3
-5622	2
-5621	3
-5620	1
-5619	1
-5618	1
-5617	1
-5616	1
-5614	1
-5613	3
-5612	2
-5610	1
-5609	2
-5608	2
-5605	2
-5604	4
-5601	2
-5600	4
-5599	1
-5597	1
-5596	2
-5595	3
-5594	1
-5590	2
-5588	3
-5585	2
-5584	2
-5583	2
-5582	3
-5581	1
-5580	2
-5578	2
-5577	1
-5573	3
-5572	3
-5571	2
-5570	1
-5568	2
-5567	2
-5566	2
-5565	3
-5564	1
-5563	1
-5562	4
-5561	1
-5560	1
-5557	2
-5556	1
-5555	1
-5554	6
-5551	2
-5549	1
-5548	2
-5547	2
-5545	1
-5543	3
-5540	1
-5538	1
-5537	4
-5536	3
-5532	1
-5531	1
-5530	1
-5529	2
-5528	2
-5527	1
-5526	2
-5525	1
-5524	1
-5523	1
-5522	2
-5520	1
-5519	1
-5518	1
-5516	4
-5515	1
-5514	2
-5513	2
-5512	1
-5511	3
-5509	1
-5508	1
-5507	1
-5506	2
-5505	4
-5503	1
-5502	1
-5501	1
-5500	1
-5499	3
-5498	3
-5497	2
-5496	1
-5495	1
-5494	2
-5493	2
-5491	2
-5490	5
-5489	2
-5488	1
-5487	1
-5486	1
-5485	4
-5484	1
-5483	1
-5481	2
-5480	1
-5479	3
-5478	1
-5477	3
-5476	3
-5475	5
-5474	3
-5473	2
-5472	2
-5471	2
-5470	1
-5469	2
-5467	2
-5466	3
-5465	3
-5464	2
-5463	1
-5461	2
-5460	3
-5459	2
-5458	1
-5457	2
-5456	3
-5455	1
-5454	1
-5453	1
-5452	2
-5450	1
-5448	1
-5446	1
-5444	1
-5443	3
-5442	2
-5441	2
-5440	3
-5439	1
-5437	2
-5436	2
-5435	1
-5433	1
-5431	2
-5429	5
-5428	1
-5427	2
-5424	1
-5423	2
-5422	5
-5420	1
-5419	1
-5418	1
-5417	1
-5416	2
-5415	2
-5414	1
-5413	1
-5412	2
-5411	5
-5410	4
-5409	2
-5408	1
-5407	1
-5406	1
-5405	2
-5403	4
-5402	2
-5401	1
-5400	1
-5399	1
-5398	2
-5397	4
-5394	1
-5393	2
-5392	2
-5391	1
-5390	1
-5389	2
-5387	2
-5386	2
-5385	4
-5384	2
-5383	1
-5382	1
-5381	2
-5379	2
-5378	2
-5377	1
-5376	3
-5375	2
-5373	2
-5372	1
-5371	4
-5370	2
-5368	2
-5367	1
-5366	2
-5365	1
-5364	4
-5363	3
-5362	2
-5361	1
-5359	1
-5358	2
-5357	2
-5356	2
-5355	1
-5354	2
-5353	1
-5352	2
-5351	2
-5350	4
-5349	1
-5348	5
-5347	1
-5346	3
-5345	3
-5344	2
-5343	1
-5341	2
-5340	1
-5339	3
-5338	4
-5337	1
-5336	3
-5335	1
-5333	1
-5332	3
-5331	1
-5330	3
-5329	3
-5328	1
-5327	1
-5326	1
-5325	4
-5323	1
-5322	3
-5321	1
-5320	3
-5319	5
-5318	1
-5317	3
-5316	2
-5315	5
-5314	3
-5313	2
-5312	3
-5311	4
-5310	4
-5309	1
-5307	2
-5306	1
-5305	2
-5304	1
-5303	4
-5301	2
-5300	1
-5299	2
-5298	3
-5297	3
-5296	3
-5295	1
-5294	3
-5293	1
-5292	1
-5290	3
-5289	5
-5288	3
-5286	2
-5285	1
-5284	2
-5283	3
-5282	2
-5281	3
-5280	4
-5279	1
-5278	3
-5276	3
-5274	1
-5273	3
-5272	4
-5271	2
-5270	2
-5269	1
-5268	2
-5267	3
-5264	1
-5263	1
-5262	7
-5260	2
-5259	1
-5258	1
-5256	3
-5255	3
-5253	3
-5252	3
-5251	3
-5250	2
-5248	3
-5247	4
-5246	1
-5245	1
-5244	3
-5243	3
-5242	2
-5241	1
-5240	4
-5239	3
-5238	2
-5237	2
-5236	1
-5235	2
-5234	5
-5233	3
-5231	2
-5229	1
-5228	1
-5226	3
-5225	3
-5224	3
-5223	1
-5222	2
-5221	1
-5220	3
-5219	3
-5218	1
-5217	4
-5216	2
-5215	4
-5214	4
-5212	3
-5211	1
-5210	2
-5209	4
-5208	2
-5207	1
-5206	4
-5205	2
-5204	2
-5202	4
-5201	2
-5200	1
-5199	1
-5198	3
-5197	3
-5196	1
-5195	6
-5193	6
-5192	1
-5191	4
-5190	3
-5189	2
-5188	2
-5187	1
-5186	1
-5185	2
-5184	1
-5183	5
-5182	3
-5181	3
-5180	3
-5179	2
-5178	4
-5177	2
-5176	4
-5175	2
-5174	2
-5173	2
-5171	4
-5170	3
-5169	2
-5168	2
-5167	2
-5166	4
-5165	1
-5164	1
-5163	3
-5162	1
-5161	3
-5160	4
-5159	2
-5158	3
-5157	3
-5156	2
-5155	3
-5154	3
-5153	4
-5152	3
-5150	3
-5149	1
-5148	5
-5147	2
-5146	2
-5145	2
-5144	3
-5143	2
-5142	5
-5141	2
-5140	1
-5138	1
-5135	6
-5134	6
-5133	2
-5132	5
-5131	5
-5130	1
-5129	2
-5128	3
-5127	3
-5126	4
-5125	3
-5123	2
-5122	3
-5121	4
-5120	1
-5119	1
-5118	3
-5117	1
-5115	1
-5114	1
-5113	2
-5112	3
-5111	1
-5110	4
-5109	3
-5108	6
-5107	1
-5106	2
-5105	4
-5104	1
-5102	3
-5100	3
-5099	2
-5098	1
-5097	2
-5096	5
-5095	6
-5094	2
-5093	2
-5092	3
-5091	2
-5090	1
-5089	3
-5088	2
-5086	2
-5085	2
-5084	4
-5083	3
-5082	1
-5081	3
-5080	3
-5079	1
-5078	2
-5077	1
-5076	2
-5075	4
-5074	2
-5073	3
-5072	2
-5071	2
-5070	1
-5069	1
-5068	3
-5067	3
-5066	2
-5065	3
-5064	4
-5063	2
-5062	3
-5061	4
-5060	4
-5059	2
-5058	3
-5057	2
-5056	2
-5055	1
-5054	2
-5053	2
-5052	3
-5051	3
-5049	2
-5047	4
-5046	3
-5044	5
-5043	4
-5041	3
-5040	1
-5039	2
-5038	5
-5037	4
-5036	3
-5035	2
-5034	2
-5033	3
-5032	4
-5031	7
-5030	3
-5029	3
-5028	1
-5026	2
-5025	3
-5024	2
-5022	3
-5021	5
-5019	3
-5018	1
-5017	2
-5015	3
-5014	2
-5013	2
-5012	3
-5011	5
-5009	3
-5008	3
-5007	3
-5006	3
-5005	3
-5004	4
-5003	2
-5002	6
-5001	3
-5000	6
-4999	5
-4998	3
-4997	1
-4996	5
-4995	3
-4994	3
-4993	6
-4992	2
-4991	3
-4990	1
-4989	3
-4988	1
-4987	2
-4986	6
-4985	6
-4984	4
-4983	1
-4982	4
-4981	5
-4980	2
-4979	6
-4978	2
-4977	1
-4976	3
-4975	3
-4974	3
-4973	2
-4972	1
-4971	2
-4970	1
-4969	1
-4968	3
-4967	4
-4966	2
-4964	1
-4963	2
-4962	1
-4961	1
-4960	2
-4959	1
-4957	4
-4956	1
-4955	2
-4954	3
-4953	4
-4952	4
-4951	2
-4950	3
-4949	2
-4948	4
-4947	1
-4945	4
-4944	4
-4943	4
-4942	3
-4941	2
-4940	2
-4939	1
-4938	4
-4937	1
-4936	8
-4935	3
-4934	4
-4933	4
-4932	1
-4931	5
-4929	8
-4928	3
-4927	4
-4926	5
-4925	3
-4924	3
-4923	4
-4922	2
-4921	7
-4920	2
-4919	2
-4918	2
-4917	2
-4916	2
-4915	4
-4914	1
-4913	3
-4911	1
-4910	4
-4909	2
-4908	4
-4907	4
-4906	2
-4905	4
-4904	3
-4903	2
-4902	1
-4901	4
-4900	3
-4899	3
-4898	2
-4896	4
-4895	8
-4894	5
-4893	4
-4892	2
-4891	6
-4890	1
-4889	1
-4888	2
-4887	2
-4886	2
-4885	3
-4884	2
-4883	1
-4882	6
-4880	6
-4879	2
-4878	1
-4877	2
-4876	3
-4875	4
-4874	1
-4873	2
-4872	3
-4871	3
-4870	3
-4869	4
-4868	3
-4867	1
-4866	3
-4864	4
-4863	2
-4862	4
-4861	4
-4860	4
-4859	5
-4858	3
-4857	3
-4856	2
-4855	2
-4854	4
-4853	2
-4852	3
-4851	5
-4850	5
-4849	2
-4848	2
-4847	7
-4846	5
-4845	5
-4844	1
-4843	2
-4841	4
-4840	6
-4839	1
-4837	2
-4836	5
-4835	1
-4834	4
-4833	1
-4832	3
-4831	2
-4830	6
-4829	3
-4828	3
-4827	4
-4826	1
-4825	3
-4824	2
-4823	4
-4822	6
-4821	2
-4820	6
-4819	3
-4818	3
-4817	1
-4816	3
-4815	1
-4814	9
-4813	2
-4812	4
-4811	4
-4810	4
-4808	3
-4807	3
-4806	3
-4805	3
-4804	5
-4803	3
-4802	3
-4801	2
-4800	2
-4799	4
-4798	2
-4797	3
-4796	5
-4795	4
-4794	3
-4793	3
-4792	2
-4791	4
-4790	3
-4789	3
-4788	5
-4787	4
-4786	2
-4785	5
-4784	3
-4783	3
-4782	2
-4781	3
-4780	3
-4779	2
-4778	7
-4777	2
-4776	1
-4775	3
-4774	6
-4773	4
-4772	3
-4771	3
-4770	8
-4769	4
-4768	5
-4767	4
-4766	6
-4765	5
-4764	4
-4763	2
-4762	4
-4761	5
-4760	5
-4759	6
-4758	3
-4757	1
-4756	2
-4755	7
-4754	8
-4753	1
-4752	5
-4751	3
-4750	3
-4749	1
-4748	2
-4747	2
-4746	5
-4745	4
-4744	3
-4743	4
-4742	2
-4741	2
-4740	1
-4738	4
-4737	2
-4736	4
-4735	6
-4734	3
-4733	8
-4732	8
-4731	3
-4730	3
-4729	3
-4728	3
-4727	2
-4726	2
-4725	4
-4724	4
-4723	2
-4722	5
-4721	6
-4720	3
-4719	4
-4718	3
-4717	4
-4716	2
-4715	6
-4714	3
-4713	2
-4712	7
-4711	4
-4710	1
-4709	6
-4708	1
-4707	3
-4706	5
-4705	5
-4704	6
-4703	2
-4702	4
-4701	4
-4700	4
-4699	3
-4698	3
-4697	10
-4696	3
-4695	5
-4694	3
-4693	5
-4692	5
-4691	1
-4690	5
-4689	6
-4688	1
-4686	2
-4685	6
-4684	2
-4683	4
-4682	1
-4681	4
-4680	3
-4679	5
-4678	5
-4677	4
-4676	3
-4675	3
-4674	2
-4673	3
-4672	2
-4671	5
-4670	4
-4669	4
-4668	3
-4667	7
-4666	4
-4665	1
-4664	2
-4663	2
-4662	2
-4661	5
-4660	4
-4659	2
-4658	4
-4657	1
-4656	5
-4655	7
-4654	4
-4653	1
-4652	4
-4651	3
-4650	9
-4649	5
-4648	8
-4647	5
-4646	2
-4645	4
-4644	1
-4643	8
-4642	5
-4641	1
-4640	4
-4639	4
-4638	4
-4636	2
-4635	5
-4634	1
-4633	5
-4632	3
-4631	3
-4630	6
-4629	2
-4628	5
-4627	1
-4626	3
-4625	6
-4624	3
-4623	3
-4622	2
-4621	2
-4620	3
-4619	6
-4618	3
-4617	2
-4616	4
-4615	1
-4614	4
-4613	5
-4612	2
-4611	7
-4610	3
-4609	7
-4608	1
-4607	4
-4606	3
-4605	3
-4604	5
-4603	4
-4602	3
-4601	4
-4600	2
-4599	3
-4598	2
-4597	5
-4596	4
-4595	6
-4594	6
-4593	5
-4592	3
-4591	2
-4590	5
-4589	4
-4588	4
-4587	5
-4586	7
-4585	8
-4584	6
-4583	3
-4582	6
-4581	7
-4580	3
-4579	9
-4578	9
-4577	2
-4576	5
-4575	2
-4574	4
-4573	5
-4572	4
-4571	3
-4570	2
-4569	4
-4568	2
-4567	6
-4566	2
-4565	4
-4564	3
-4563	3
-4562	6
-4561	3
-4560	4
-4559	4
-4558	4
-4557	4
-4556	5
-4555	4
-4554	5
-4553	5
-4552	5
-4551	2
-4550	3
-4549	6
-4548	2
-4547	4
-4546	7
-4545	6
-4544	6
-4543	4
-4542	3
-4541	2
-4540	3
-4539	4
-4538	5
-4537	2
-4536	4
-4535	4
-4534	6
-4533	7
-4532	7
-4531	7
-4530	6
-4529	2
-4528	6
-4527	2
-4526	4
-4525	4
-4524	6
-4523	7
-4522	2
-4521	4
-4520	6
-4519	5
-4518	3
-4517	2
-4516	4
