-1656	58
-1655	49
-1654	55
-1653	43
-1652	39
-1651	43
-1650	51
-1649	64
-1648	62
-1647	42
-1646	50
-1645	60
-1644	50
-1643	58
-1642	35
-1641	48
-1640	51
-1639	53
-1638	41
-1637	51
-1636	61
-1635	45
-1634	57
-1633	61
-1632	47
-1631	57
-1630	51
-1629	56
-1628	67
-1627	54
-1626	51
-1625	51
-1624	59
-1623	51
-1622	68
-1621	62
-1620	51
-1619	47
-1618	70
-1617	51
-1616	58
-1615	60
-1614	55
-1613	59
-1612	55
-1611	51
-1610	61
-1609	51
-1608	53
-1607	52
-1606	61
-1605	51
-1604	55
-1603	60
-1602	59
-1601	70
-1600	65
-1599	47
-1598	61
-1597	47
-1596	50
-1595	57
-1594	43
-1593	50
-1592	62
-1591	53
-1590	55
-1589	48
-1588	59
-1587	63
-1586	63
-1585	62
-1584	65
-1583	64
-1582	51
-1581	64
-1580	40
-1579	56
-1578	58
-1577	51
-1576	59
-1575	52
-1574	58
-1573	61
-1572	54
-1571	58
-1570	61
-1569	56
-1568	68
-1567	56
-1566	51
-1565	66
-1564	63
-1563	55
-1562	53
-1561	59
-1560	54
-1559	69
-1558	87
-1557	59
-1556	67
-1555	67
-1554	58
-1553	67
-1552	58
-1551	59
-1550	48
-1549	62
-1548	66
-1547	69
-1546	63
-1545	70
-1544	65
-1543	72
-1542	68
-1541	56
-1540	75
-1539	59
-1538	63
-1537	39
-1536	65
-1535	62
-1534	70
-1533	59
-1532	63
-1531	67
-1530	76
-1529	65
-1528	60
-1527	67
-1526	64
-1525	66
-1524	74
-1523	64
-1522	72
-1521	86
-1520	73
-1519	66
-1518	64
-1517	50
-1516	65
-1515	63
-1514	67
-1513	64
-1512	67
-1511	72
-1510	76
-1509	79
-1508	57
-1507	64
-1506	61
-1505	81
-1504	64
-1503	76
-1502	67
-1501	78
-1500	67
-1499	60
-1498	92
-1497	72
-1496	56
-1495	67
-1494	72
-1493	76
-1492	63
-1491	64
-1490	63
-1489	64
-1488	59
-1487	59
-1486	67
-1485	73
-1484	76
-1483	61
-1482	89
-1481	84
-1480	74
-1479	77
-1478	77
-1477	94
-1476	79
-1475	60
-1474	70
-1473	84
-1472	96
-1471	70
-1470	91
-1469	70
-1468	69
-1467	69
-1466	73
-1465	62
-1464	71
-1463	87
-1462	78
-1461	73
-1460	81
-1459	79
-1458	71
-1457	74
-1456	80
-1455	77
-1454	79
-1453	73
-1452	87
-1451	84
-1450	69
-1449	82
-1448	73
-1447	83
-1446	83
-1445	100
-1444	62
-1443	99
-1442	87
-1441	78
-1440	71
-1439	69
-1438	88
-1437	75
-1436	73
-1435	84
-1434	69
-1433	81
-1432	78
-1431	63
-1430	87
-1429	73
-1428	87
-1427	82
-1426	77
-1425	64
-1424	84
-1423	69
-1422	83
-1421	76
-1420	75
-1419	79
-1418	92
-1417	71
-1416	84
-1415	83
-1414	97
-1413	75
-1412	72
-1411	85
-1410	76
-1409	99
-1408	75
-1407	88
-1406	76
-1405	89
-1404	94
-1403	77
-1402	85
-1401	78
-1400	81
-1399	85
-1398	75
-1397	90
-1396	73
-1395	81
-1394	82
-1393	95
-1392	79
-1391	99
-1390	80
-1389	98
-1388	87
-1387	75
-1386	91
-1385	83
-1384	89
-1383	98
-1382	76
-1381	87
-1380	87
-1379	85
-1378	93
-1377	113
-1376	92
-1375	80
-1374	86
-1373	88
-1372	84
-1371	59
-1370	77
-1369	86
-1368	84
-1367	87
-1366	81
-1365	78
-1364	97
-1363	81
-1362	109
-1361	90
-1360	82
-1359	81
-1358	93
-1357	95
-1356	84
-1355	102
-1354	99
-1353	89
-1352	99
-1351	85
-1350	88
-1349	89
-1348	81
-1347	109
-1346	86
-1345	77
-1344	93
-1343	82
-1342	86
-1341	96
-1340	92
-1339	83
-1338	93
-1337	88
-1336	107
-1335	84
-1334	92
-1333	100
-1332	88
-1331	96
-1330	79
-1329	99
-1328	75
-1327	107
-1326	91
-1325	79
-1324	102
-1323	86
-1322	95
-1321	89
-1320	98
-1319	95
-1318	77
-1317	101
-1316	73
-1315	97
-1314	87
-1313	112
-1312	90
-1311	96
-1310	88
-1309	99
-1308	89
-1307	94
-1306	83
-1305	86
-1304	113
-1303	109
-1302	102
-1301	77
-1300	86
-1299	99
-1298	94
-1297	84
-1296	98
-1295	85
-1294	95
-1293	91
-1292	85
-1291	100
-1290	87
-1289	102
-1288	77
-1287	94
-1286	101
-1285	90
-1284	83
-1283	93
-1282	92
-1281	94
-1280	109
-1279	100
-1278	101
-1277	118
-1276	102
-1275	95
-1274	99
-1273	97
-1272	108
-1271	80
-1270	81
-1269	95
-1268	94
-1267	91
-1266	106
-1265	96
-1264	102
-1263	91
-1262	93
-1261	97
-1260	116
-1259	106
-1258	95
-1257	82
-1256	100
-1255	94
-1254	100
-1253	97
-1252	126
-1251	96
-1250	96
-1249	113
-1248	91
-1247	116
-1246	96
-1245	116
-1244	98
-1243	95
-1242	98
-1241	115
-1240	120
-1239	90
-1238	103
-1237	102
-1236	124
-1235	104
-1234	121
-1233	101
-1232	123
-1231	97
-1230	130
-1229	96
-1228	111
-1227	106
-1226	109
-1225	119
-1224	120
-1223	90
-1222	107
-1221	113
-1220	117
-1219	116
-1218	110
-1217	91
-1216	115
-1215	118
-1214	116
-1213	99
-1212	117
-1211	104
-1210	97
-1209	107
-1208	112
-1207	109
-1206	100
-1205	102
-1204	117
-1203	106
-1202	109
-1201	121
-1200	102
-1199	120
-1198	114
-1197	118
-1196	115
-1195	103
-1194	123
-1193	124
-1192	110
-1191	96
-1190	81
-1189	93
-1188	103
-1187	104
-1186	104
-1185	134
-1184	111
-1183	107
-1182	93
-1181	103
-1180	116
-1179	106
-1178	126
-1177	98
-1176	114
-1175	98
-1174	98
-1173	108
-1172	99
-1171	114
-1170	102
-1169	114
-1168	114
-1167	94
-1166	110
-1165	108
-1164	121
-1163	120
-1162	105
-1161	93
-1160	139
-1159	117
-1158	111
-1157	98
-1156	105
-1155	131
-1154	114
-1153	112
-1152	116
-1151	116
-1150	115
-1149	135
-1148	96
-1147	143
-1146	124
-1145	110
-1144	125
-1143	121
-1142	111
-1141	101
-1140	113
-1139	96
-1138	123
-1137	128
-1136	119
-1135	108
-1134	121
-1133	120
-1132	112
-1131	127
-1130	111
-1129	105
-1128	111
-1127	116
-1126	128
-1125	115
-1124	118
-1123	113
-1122	125
-1121	121
-1120	137
-1119	122
-1118	128
-1117	110
-1116	101
-1115	123
-1114	139
-1113	129
-1112	116
-1111	120
-1110	126
-1109	129
-1108	118
-1107	103
-1106	133
-1105	105
-1104	138
-1103	119
-1102	93
-1101	121
-1100	116
-1099	131
-1098	119
-1097	122
-1096	112
-1095	107
-1094	123
-1093	118
-1092	122
-1091	122
-1090	127
-1089	104
-1088	109
-1087	123
-1086	110
-1085	120
-1084	125
-1083	134
-1082	130
-1081	140
-1080	137
-1079	129
-1078	114
-1077	113
-1076	130
-1075	140
-1074	116
-1073	120
-1072	124
-1071	117
-1070	138
-1069	107
-1068	116
-1067	121
-1066	136
-1065	111
-1064	128
-1063	120
-1062	117
-1061	130
-1060	112
-1059	122
-1058	114
-1057	111
-1056	123
-1055	121
-1054	126
-1053	119
-1052	101
-1051	160
-1050	144
-1049	141
-1048	146
-1047	108
-1046	142
-1045	123
-1044	127
-1043	130
-1042	120
-1041	112
-1040	134
-1039	128
-1038	129
-1037	120
-1036	138
-1035	136
-1034	111
-1033	132
-1032	148
-1031	117
-1030	141
-1029	150
-1028	134
-1027	119
-1026	142
-1025	136
-1024	154
-1023	144
-1022	123
-1021	129
-1020	135
-1019	128
-1018	117
-1017	148
-1016	150
-1015	139
-1014	126
-1013	137
-1012	124
-1011	125
-1010	147
-1009	127
-1008	142
-1007	115
-1006	123
-1005	134
-1004	155
-1003	151
-1002	131
-1001	152
-1000	122
-999	106
-998	130
-997	143
-996	120
-995	131
-994	148
-993	143
-992	135
-991	157
-990	152
-989	137
-988	122
-987	122
-986	131
-985	127
-984	136
-983	129
-982	126
-981	142
-980	124
-979	129
-978	152
-977	125
-976	127
-975	123
-974	130
-973	159
-972	109
-971	135
-970	142
-969	128
-968	114
-967	122
-966	141
-965	141
-964	148
-963	135
-962	137
-961	134
-960	136
-959	140
-958	142
-957	131
-956	125
-955	136
-954	135
-953	133
-952	135
-951	143
-950	130
-949	156
-948	134
-947	140
-946	154
-945	145
-944	157
-943	147
-942	164
-941	128
-940	148
-939	144
-938	159
-937	155
-936	132
-935	119
-934	144
-933	140
-932	125
-931	122
-930	153
-929	125
-928	132
-927	151
-926	119
-925	143
-924	144
-923	149
-922	144
-921	152
-920	129
-919	142
-918	141
-917	131
-916	136
-915	151
-914	116
-913	145
-912	142
-911	149
-910	151
-909	147
-908	143
-907	145
-906	139
-905	173
-904	145
-903	148
-902	165
-901	127
-900	159
-899	150
-898	147
-897	135
-896	149
-895	151
-894	149
-893	158
-892	111
-891	142
-890	160
-889	145
-888	134
-887	133
-886	146
-885	113
-884	129
-883	142
-882	182
-881	147
-880	156
-879	149
-878	147
-877	173
-876	157
-875	139
-874	179
-873	132
-872	145
-871	164
-870	139
-869	155
-868	164
-867	136
-866	138
-865	126
-864	163
-863	148
-862	168
-861	149
-860	133
-859	168
-858	158
-857	144
-856	131
-855	141
-854	134
-853	127
-852	153
-851	162
-850	152
-849	159
-848	153
-847	148
-846	117
-845	171
-844	163
-843	179
-842	160
-841	141
-840	147
-839	149
-838	155
-837	146
-836	134
-835	148
-834	161
-833	163
-832	164
-831	148
-830	168
-829	152
-828	167
-827	144
-826	152
-825	163
-824	180
-823	154
-822	156
-821	182
-820	165
-819	177
-818	159
-817	171
-816	153
-815	136
-814	161
-813	178
-812	175
-811	174
-810	174
-809	171
-808	159
-807	148
-806	189
-805	160
-804	166
-803	167
-802	155
-801	185
-800	154
-799	165
-798	153
-797	148
-796	148
-795	179
-794	143
-793	148
-792	181
-791	162
-790	152
-789	146
-788	149
-787	149
-786	144
-785	156
-784	142
-783	156
-782	162
-781	137
-780	155
-779	151
-778	170
-777	145
-776	188
-775	176
-774	145
-773	181
-772	143
-771	171
-770	160
-769	143
-768	165
-767	142
-766	151
-765	144
-764	180
-763	147
-762	129
-761	158
-760	164
-759	153
-758	184
-757	176
-756	156
-755	185
-754	164
-753	171
-752	168
-751	175
-750	184
-749	151
-748	175
-747	182
-746	161
-745	156
-744	162
-743	162
-742	177
-741	167
-740	176
-739	162
-738	159
-737	156
-736	152
-735	170
-734	160
-733	193
-732	168
-731	166
-730	152
-729	160
-728	194
-727	160
-726	160
-725	175
-724	147
-723	168
-722	162
-721	186
-720	185
-719	166
-718	175
-717	160
-716	147
-715	191
-714	164
-713	145
-712	155
-711	169
-710	179
-709	162
-708	192
-707	156
-706	163
-705	192
-704	179
-703	167
-702	180
-701	193
-700	160
-699	190
-698	164
-697	180
-696	161
-695	180
-694	186
-693	174
-692	158
-691	166
-690	171
-689	160
-688	183
-687	163
-686	157
-685	168
-684	179
-683	172
-682	170
-681	160
-680	140
-679	182
-678	184
-677	180
-676	164
-675	178
-674	170
-673	182
-672	188
-671	177
-670	149
-669	168
-668	166
-667	175
-666	180
-665	180
-664	172
-663	163
-662	179
-661	177
-660	188
-659	189
-658	182
-657	179
-656	163
-655	186
-654	152
-653	175
-652	180
-651	174
-650	180
-649	187
-648	161
-647	173
-646	166
-645	166
-644	208
-643	166
-642	180
-641	186
-640	188
-639	158
-638	208
-637	186
-636	187
-635	193
-634	176
-633	182
-632	170
-631	146
-630	166
-629	172
-628	176
-627	164
-626	191
-625	193
-624	173
-623	178
-622	167
-621	184
-620	175
-619	187
-618	160
-617	187
-616	180
-615	179
-614	160
-613	177
-612	166
-611	182
-610	187
-609	196
-608	190
-607	159
-606	181
-605	175
-604	150
-603	187
-602	197
-601	205
-600	186
-599	156
-598	177
-597	185
-596	176
-595	194
-594	177
-593	168
-592	157
-591	176
-590	179
-589	199
-588	178
-587	204
-586	196
-585	211
-584	191
-583	183
-582	164
-581	183
-580	199
-579	207
-578	158
-577	193
-576	196
-575	190
-574	188
-573	206
-572	221
-571	206
-570	180
-569	166
-568	189
-567	199
-566	217
-565	189
-564	187
-563	193
-562	188
-561	178
-560	212
-559	168
-558	183
-557	198
-556	155
-555	205
-554	159
-553	204
-552	188
-551	205
-550	178
-549	210
-548	212
-547	197
-546	191
-545	182
-544	208
-543	186
-542	204
-541	176
-540	195
-539	191
-538	217
-537	177
-536	189
-535	194
-534	191
-533	195
-532	185
-531	194
-530	181
-529	191
-528	203
-527	166
-526	193
-525	177
-524	202
-523	210
-522	170
-521	201
-520	211
-519	190
-518	194
-517	197
-516	224
-515	197
-514	175
-513	186
-512	199
-511	188
-510	179
-509	185
-508	173
-507	193
-506	171
-505	195
-504	182
-503	204
-502	178
-501	198
-500	191
-499	168
-498	214
-497	187
-496	170
-495	174
-494	188
-493	185
-492	179
-491	182
-490	187
-489	220
-488	184
-487	206
-486	216
-485	194
-484	195
-483	227
-482	179
-481	187
-480	188
-479	227
-478	208
-477	194
-476	196
-475	215
-474	196
-473	191
-472	192
-471	205
-470	200
-469	185
-468	201
-467	209
-466	193
-465	209
-464	189
-463	198
-462	189
-461	199
-460	205
-459	186
-458	197
-457	219
-456	233
-455	192
-454	202
-453	210
-452	194
-451	209
-450	184
-449	194
-448	183
-447	215
-446	173
-445	217
-444	188
-443	199
-442	212
-441	191
-440	197
-439	202
-438	193
-437	222
-436	186
-435	207
-434	207
-433	209
-432	174
-431	206
-430	223
-429	176
-428	204
-427	197
-426	227
-425	191
-424	206
-423	246
-422	192
-421	215
-420	203
-419	203
-418	232
-417	193
-416	205
-415	223
-414	200
-413	208
-412	194
-411	229
-410	198
-409	206
-408	216
-407	229
-406	212
-405	200
-404	211
-403	197
-402	212
-401	212
-400	225
-399	214
-398	210
-397	212
-396	192
-395	203
-394	217
-393	191
-392	189
-391	222
-390	181
-389	225
-388	192
-387	195
-386	215
-385	210
-384	207
-383	225
-382	215
-381	230
-380	201
-379	186
-378	207
-377	218
-376	211
-375	180
-374	209
-373	232
-372	210
-371	233
-370	224
-369	211
-368	172
-367	204
-366	210
-365	215
-364	208
-363	203
-362	202
-361	238
-360	215
-359	216
-358	216
-357	213
-356	222
-355	203
-354	193
-353	215
-352	230
-351	213
-350	213
-349	220
-348	213
-347	216
-346	233
-345	207
-344	225
-343	207
-342	190
-341	224
-340	217
-339	199
-338	216
-337	245
-336	234
-335	215
-334	207
-333	222
-332	226
-331	227
-330	200
-329	223
-328	214
-327	215
-326	214
-325	206
-324	236
-323	240
-322	208
-321	238
-320	215
-319	204
-318	223
-317	220
-316	225
-315	226
-314	188
-313	224
-312	194
-311	218
-310	217
-309	226
-308	236
-307	226
-306	221
-305	206
-304	188
-303	208
-302	229
-301	224
-300	236
-299	222
-298	224
-297	259
-296	247
-295	244
-294	222
-293	212
-292	252
-291	223
-290	229
-289	200
-288	221
-287	233
-286	220
-285	220
-284	220
-283	203
-282	213
-281	201
-280	232
-279	215
-278	196
-277	208
-276	206
-275	226
-274	223
-273	219
-272	228
-271	207
-270	222
-269	239
-268	227
-267	218
-266	228
-265	212
-264	225
-263	212
-262	226
-261	241
-260	218
-259	224
-258	247
-257	215
-256	247
-255	218
-254	230
-253	244
-252	231
-251	241
-250	226
-249	255
-248	239
-247	225
-246	254
-245	216
-244	238
-243	235
-242	234
-241	227
-240	247
-239	203
-238	245
-237	248
-236	225
-235	213
-234	242
-233	245
-232	238
-231	255
-230	238
-229	222
-228	205
-227	224
-226	220
-225	235
-224	233
-223	198
-222	247
-221	217
-220	236
-219	224
-218	253
-217	220
-216	252
-215	244
-214	230
-213	197
-212	240
-211	233
-210	233
-209	241
-208	245
-207	215
-206	240
-205	225
-204	247
-203	223
-202	238
-201	232
-200	226
-199	231
-198	225
-197	218
-196	226
-195	232
-194	203
-193	240
-192	230
-191	218
-190	240
-189	234
-188	215
-187	222
-186	226
-185	226
-184	242
-183	230
-182	235
-181	232
-180	248
-179	247
-178	253
-177	214
-176	236
-175	250
-174	247
-173	223
-172	252
-171	213
-170	250
-169	243
-168	223
-167	213
-166	248
-165	223
-164	238
-163	235
-162	241
-161	220
-160	254
-159	242
-158	245
-157	266
-156	245
-155	228
-154	244
-153	242
-152	243
-151	252
-150	251
-149	246
-148	237
-147	240
-146	229
-145	235
-144	277
-143	220
-142	242
-141	253
-140	259
-139	234
-138	224
-137	248
-136	222
-135	236
-134	230
-133	243
-132	213
-131	234
-130	231
-129	245
-128	257
-127	230
-126	237
-125	258
-124	232
-123	221
-122	237
-121	253
-120	251
-119	241
-118	249
-117	228
-116	235
-115	233
-114	229
-113	260
-112	237
-111	245
-110	225
-109	241
-108	258
-107	247
-106	251
-105	241
-104	274
-103	228
-102	269
-101	253
-100	258
-99	269
-98	240
-97	245
-96	240
-95	226
-94	248
-93	263
-92	225
-91	256
-90	254
-89	253
-88	235
-87	247
-86	240
-85	262
-84	212
-83	248
-82	255
-81	245
-80	271
-79	227
-78	257
-77	243
-76	254
-75	241
-74	247
-73	237
-72	239
-71	235
-70	238
-69	271
-68	233
-67	235
-66	287
-65	269
-64	233
-63	228
-62	248
-61	265
-60	251
-59	233
-58	252
-57	273
-56	270
-55	245
-54	244
-53	225
-52	270
-51	228
-50	255
-49	235
-48	259
-47	237
-46	242
-45	257
-44	263
-43	270
-42	269
-41	261
-40	256
-39	254
-38	258
-37	266
-36	279
-35	232
-34	245
-33	250
-32	253
-31	233
-30	261
-29	236
-28	231
-27	261
-26	252
-25	241
-24	247
-23	263
-22	258
-21	259
-20	276
-19	247
-18	240
-17	272
-16	247
-15	298
-14	246
-13	232
-12	285
-11	235
-10	265
-9	279
-8	251
-7	241
-6	260
-5	290
-4	258
-3	240
-2	261
-1	254
0	371
1	243
2	251
3	245
4	240
5	247
6	267
7	267
8	275
9	237
10	238
11	253
12	237
13	262
14	241
15	245
16	253
17	263
18	264
19	257
20	267
21	249
22	243
23	232
24	241
25	243
26	228
27	258
28	268
29	266
30	271
31	226
32	258
33	266
34	276
35	237
36	243
37	247
38	224
39	226
40	245
41	253
42	227
43	240
44	265
45	265
46	270
47	274
48	274
49	222
50	270
51	268
52	235
53	269
54	275
55	266
56	247
57	251
58	223
59	255
60	265
61	236
62	249
63	228
64	262
65	256
66	262
67	247
68	265
69	237
70	258
71	263
72	251
73	245
74	237
75	229
76	251
77	266
78	248
79	243
80	236
81	253
82	215
83	254
84	216
85	263
86	261
87	229
88	246
89	245
90	248
91	271
92	232
93	236
94	247
95	226
96	229
97	232
98	267
99	244
100	270
101	224
102	268
103	251
104	269
105	229
106	249
107	250
108	230
109	276
110	230
111	226
112	257
113	254
114	237
115	257
116	246
117	241
118	229
119	278
120	252
121	269
122	258
123	249
124	262
125	241
126	251
127	235
128	217
129	239
130	234
131	239
132	241
133	232
134	230
135	220
136	227
137	229
138	248
139	238
140	255
141	288
142	238
143	231
144	248
145	260
146	253
147	253
148	238
149	232
150	225
151	242
152	250
153	236
154	209
155	225
156	245
157	250
158	240
159	255
160	225
161	259
162	234
163	258
164	250
165	270
166	220
167	242
168	219
169	242
170	226
171	250
172	245
173	236
174	210
175	233
176	211
177	231
178	243
179	226
180	245
181	216
182	208
183	233
184	235
185	264
186	239
187	243
188	223
189	243
190	237
191	233
192	242
193	255
194	235
195	191
196	238
197	204
198	233
199	226
200	267
201	241
202	264
203	232
204	253
205	233
206	216
207	215
208	248
209	238
210	229
211	260
212	246
213	232
214	249
215	223
216	265
217	221
218	221
219	229
220	218
221	222
222	210
223	202
224	230
225	272
226	247
227	244
228	262
229	217
230	201
231	247
232	232
233	240
234	226
235	221
236	243
237	227
238	241
239	219
240	230
241	215
242	205
243	215
244	225
245	218
246	249
247	248
248	207
249	205
250	232
251	225
252	225
253	222
254	227
255	208
256	220
257	208
258	240
259	215
260	235
261	210
262	198
263	246
264	216
265	228
266	240
267	239
268	236
269	228
270	214
271	223
272	225
273	233
274	193
275	241
276	231
277	235
278	229
279	238
280	220
281	212
282	219
283	229
284	207
285	216
286	233
287	241
288	218
289	188
290	224
291	224
292	200
293	225
294	213
295	211
296	208
297	212
298	233
299	215
300	236
301	239
302	230
303	230
304	216
305	247
306	215
307	213
308	210
309	205
310	212
311	224
312	200
313	215
314	234
315	271
316	227
317	211
318	209
319	199
320	228
321	212
322	203
323	219
324	221
325	217
326	226
327	229
328	214
329	210
330	237
331	205
332	219
333	223
334	197
335	215
336	230
337	210
338	217
339	220
340	223
341	247
342	203
343	224
344	231
345	176
346	207
347	229
348	215
349	196
350	219
351	210
352	226
353	229
354	193
355	251
356	225
357	211
358	224
359	191
360	210
361	229
362	203
363	219
364	219
365	184
366	203
367	220
368	193
369	214
370	218
371	200
372	206
373	209
374	200
375	220
376	213
377	202
378	225
379	223
380	204
381	180
382	207
383	207
384	209
385	223
386	245
387	197
388	206
389	229
390	222
391	231
392	212
393	211
394	213
395	224
396	196
397	217
398	202
399	216
400	202
401	235
402	194
403	208
404	206
405	201
406	229
407	198
408	225
409	189
410	194
411	204
412	200
413	207
414	218
415	199
416	209
417	208
418	193
419	232
420	193
421	208
422	213
423	208
424	212
425	201
426	200
427	179
428	196
429	196
430	221
431	207
432	174
433	207
434	205
435	225
436	218
437	185
438	201
439	213
440	220
441	197
442	192
443	217
444	199
445	204
446	172
447	202
448	186
449	174
450	181
451	190
452	174
453	213
454	214
455	198
456	178
457	201
458	219
459	195
460	192
461	170
462	213
463	207
464	202
465	175
466	178
467	190
468	208
469	170
470	185
471	184
472	187
473	199
474	203
475	188
476	195
477	185
478	191
479	220
480	193
481	182
482	199
483	211
484	221
485	210
486	165
487	187
488	196
489	208
490	241
491	200
492	191
493	184
494	182
495	181
496	189
497	188
498	181
499	192
500	178
501	244
502	171
503	206
504	218
505	182
506	209
507	179
508	210
509	205
510	178
511	191
512	174
513	192
514	174
515	194
516	181
517	180
518	193
519	203
520	213
521	194
522	210
523	174
524	193
525	195
526	204
527	181
528	200
529	189
530	176
531	209
532	182
533	192
534	190
535	189
536	199
537	195
538	194
539	209
540	205
541	172
542	203
543	201
544	190
545	160
546	185
547	188
548	195
549	166
550	156
551	174
552	215
553	178
554	202
555	186
556	196
557	216
558	187
559	184
560	163
561	189
562	191
563	209
564	188
565	232
566	183
567	188
568	179
569	201
570	173
571	184
572	211
573	192
574	190
575	181
576	191
577	178
578	190
579	202
580	192
581	169
582	181
583	195
584	189
585	182
586	173
587	175
588	174
589	191
590	164
591	173
592	192
593	172
594	188
595	186
596	187
597	159
598	204
599	170
600	184
601	183
602	174
603	196
604	182
605	172
606	203
607	174
608	175
609	178
610	180
611	183
612	165
613	164
614	180
615	194
616	179
617	181
618	173
619	196
620	193
621	193
622	168
623	158
624	163
625	177
626	173
627	178
628	171
629	172
630	171
631	167
632	178
633	169
634	197
635	191
636	179
637	164
638	187
639	177
640	187
641	163
642	196
643	153
644	173
645	176
646	153
647	212
648	172
649	177
650	176
651	178
652	177
653	181
654	165
655	163
656	168
657	170
658	196
659	185
660	177
661	172
662	158
663	175
664	180
665	154
666	183
667	182
668	148
669	174
670	197
671	193
672	166
673	184
674	171
675	185
676	148
677	170
678	166
679	181
680	165
681	187
682	158
683	146
684	184
685	163
686	179
687	182
688	182
689	171
690	179
691	165
