-1638	141
-1637	131
-1636	110
-1635	141
-1634	156
-1633	147
-1632	115
-1631	142
-1630	135
-1629	130
-1628	139
-1627	131
-1626	138
-1625	121
-1624	131
-1623	146
-1622	140
-1621	134
-1620	142
-1619	125
-1618	140
-1617	128
-1616	147
-1615	130
-1614	128
-1613	126
-1612	121
-1611	143
-1610	118
-1609	133
-1608	127
-1607	130
-1606	129
-1605	127
-1604	112
-1603	137
-1602	151
-1601	125
-1600	137
-1599	121
-1598	118
-1597	138
-1596	137
-1595	150
-1594	125
-1593	144
-1592	129
-1591	142
-1590	142
-1589	145
-1588	139
-1587	141
-1586	121
-1585	137
-1584	131
-1583	142
-1582	123
-1581	127
-1580	121
-1579	130
-1578	139
-1577	146
-1576	156
-1575	118
-1574	140
-1573	131
-1572	117
-1571	122
-1570	139
-1569	129
-1568	135
-1567	131
-1566	127
-1565	123
-1564	112
-1563	120
-1562	127
-1561	126
-1560	126
-1559	126
-1558	131
-1557	134
-1556	134
-1555	134
-1554	120
-1553	137
-1552	121
-1551	148
-1550	118
-1549	131
-1548	130
-1547	141
-1546	138
-1545	110
-1544	123
-1543	151
-1542	131
-1541	137
-1540	140
-1539	139
-1538	128
-1537	136
-1536	129
-1535	116
-1534	116
-1533	135
-1532	124
-1531	120
-1530	110
-1529	136
-1528	127
-1527	130
-1526	132
-1525	143
-1524	136
-1523	127
-1522	128
-1521	137
-1520	152
-1519	115
-1518	139
-1517	121
-1516	136
-1515	120
-1514	120
-1513	125
-1512	122
-1511	135
-1510	118
-1509	160
-1508	148
-1507	139
-1506	116
-1505	140
-1504	128
-1503	120
-1502	108
-1501	161
-1500	113
-1499	121
-1498	114
-1497	112
-1496	117
-1495	131
-1494	144
-1493	128
-1492	142
-1491	126
-1490	149
-1489	129
-1488	121
-1487	116
-1486	149
-1485	153
-1484	125
-1483	135
-1482	124
-1481	139
-1480	125
-1479	138
-1478	118
-1477	126
-1476	135
-1475	118
-1474	130
-1473	143
-1472	135
-1471	143
-1470	116
-1469	139
-1468	136
-1467	125
-1466	135
-1465	138
-1464	151
-1463	151
-1462	140
-1461	142
-1460	126
-1459	128
-1458	115
-1457	119
-1456	125
-1455	144
-1454	138
-1453	124
-1452	116
-1451	134
-1450	133
-1449	144
-1448	110
-1447	141
-1446	122
-1445	125
-1444	141
-1443	120
-1442	129
-1441	124
-1440	146
-1439	115
-1438	132
-1437	139
-1436	141
-1435	125
-1434	138
-1433	111
-1432	111
-1431	123
-1430	129
-1429	128
-1428	144
-1427	129
-1426	130
-1425	143
-1424	138
-1423	138
-1422	125
-1421	136
-1420	129
-1419	134
-1418	160
-1417	124
-1416	123
-1415	116
-1414	116
-1413	130
-1412	131
-1411	117
-1410	132
-1409	109
-1408	108
-1407	113
-1406	105
-1405	130
-1404	126
-1403	121
-1402	111
-1401	138
-1400	130
-1399	127
-1398	135
-1397	127
-1396	132
-1395	113
-1394	126
-1393	118
-1392	122
-1391	124
-1390	143
-1389	139
-1388	141
-1387	128
-1386	127
-1385	123
-1384	142
-1383	143
-1382	126
-1381	133
-1380	125
-1379	142
-1378	123
-1377	139
-1376	135
-1375	106
-1374	136
-1373	111
-1372	101
-1371	124
-1370	151
-1369	128
-1368	146
-1367	119
-1366	118
-1365	128
-1364	156
-1363	132
-1362	135
-1361	125
-1360	149
-1359	113
-1358	149
-1357	130
-1356	123
-1355	111
-1354	128
-1353	115
-1352	115
-1351	108
-1350	121
-1349	148
-1348	131
-1347	108
-1346	137
-1345	134
-1344	132
-1343	119
-1342	139
-1341	133
-1340	127
-1339	125
-1338	130
-1337	115
-1336	145
-1335	132
-1334	149
-1333	133
-1332	124
-1331	147
-1330	147
-1329	125
-1328	127
-1327	136
-1326	123
-1325	121
-1324	136
-1323	145
-1322	117
-1321	117
-1320	161
-1319	140
-1318	141
-1317	148
-1316	125
-1315	130
-1314	130
-1313	134
-1312	123
-1311	118
-1310	120
-1309	122
-1308	114
-1307	128
-1306	131
-1305	127
-1304	122
-1303	120
-1302	96
-1301	125
-1300	122
-1299	129
-1298	125
-1297	132
-1296	167
-1295	129
-1294	127
-1293	135
-1292	131
-1291	148
-1290	102
-1289	120
-1288	109
-1287	138
-1286	143
-1285	133
-1284	128
-1283	139
-1282	137
-1281	109
-1280	121
-1279	125
-1278	116
-1277	130
-1276	127
-1275	128
-1274	129
-1273	135
-1272	127
-1271	122
-1270	161
-1269	134
-1268	140
-1267	140
-1266	141
-1265	114
-1264	145
-1263	121
-1262	132
-1261	155
-1260	120
-1259	121
-1258	126
-1257	132
-1256	137
-1255	115
-1254	102
-1253	132
-1252	119
-1251	127
-1250	135
-1249	129
-1248	148
-1247	144
-1246	126
-1245	143
-1244	135
-1243	122
-1242	141
-1241	122
-1240	132
-1239	135
-1238	131
-1237	117
-1236	127
-1235	115
-1234	129
-1233	128
-1232	141
-1231	134
-1230	113
-1229	141
-1228	114
-1227	129
-1226	117
-1225	153
-1224	117
-1223	141
-1222	122
-1221	109
-1220	133
-1219	142
-1218	122
-1217	143
-1216	137
-1215	128
-1214	115
-1213	147
-1212	126
-1211	151
-1210	100
-1209	124
-1208	145
-1207	143
-1206	124
-1205	152
-1204	173
-1203	115
-1202	121
-1201	126
-1200	127
-1199	123
-1198	138
-1197	125
-1196	139
-1195	109
-1194	122
-1193	123
-1192	129
-1191	120
-1190	142
-1189	114
-1188	124
-1187	100
-1186	131
-1185	124
-1184	128
-1183	128
-1182	129
-1181	107
-1180	128
-1179	119
-1178	127
-1177	126
-1176	122
-1175	125
-1174	141
-1173	122
-1172	128
-1171	138
-1170	116
-1169	129
-1168	134
-1167	121
-1166	124
-1165	141
-1164	143
-1163	134
-1162	133
-1161	128
-1160	161
-1159	130
-1158	157
-1157	127
-1156	133
-1155	137
-1154	126
-1153	146
-1152	118
-1151	123
-1150	130
-1149	128
-1148	148
-1147	110
-1146	137
-1145	132
-1144	132
-1143	138
-1142	120
-1141	147
-1140	114
-1139	137
-1138	137
-1137	138
-1136	139
-1135	141
-1134	128
-1133	120
-1132	119
-1131	139
-1130	147
-1129	127
-1128	119
-1127	143
-1126	132
-1125	119
-1124	131
-1123	126
-1122	129
-1121	125
-1120	124
-1119	131
-1118	138
-1117	127
-1116	133
-1115	96
-1114	139
-1113	127
-1112	135
-1111	126
-1110	117
-1109	138
-1108	117
-1107	122
-1106	143
-1105	133
-1104	132
-1103	124
-1102	130
-1101	128
-1100	126
-1099	142
-1098	119
-1097	124
-1096	136
-1095	140
-1094	140
-1093	125
-1092	117
-1091	126
-1090	137
-1089	131
-1088	130
-1087	117
-1086	146
-1085	113
-1084	131
-1083	139
-1082	121
-1081	130
-1080	132
-1079	111
-1078	120
-1077	126
-1076	153
-1075	152
-1074	153
-1073	127
-1072	141
-1071	123
-1070	125
-1069	140
-1068	112
-1067	137
-1066	141
-1065	147
-1064	143
-1063	129
-1062	120
-1061	110
-1060	115
-1059	109
-1058	143
-1057	126
-1056	148
-1055	122
-1054	118
-1053	139
-1052	118
-1051	125
-1050	143
-1049	137
-1048	132
-1047	128
-1046	123
-1045	140
-1044	132
-1043	125
-1042	109
-1041	122
-1040	122
-1039	119
-1038	121
-1037	138
-1036	109
-1035	124
-1034	125
-1033	113
-1032	136
-1031	134
-1030	129
-1029	126
-1028	113
-1027	136
-1026	147
-1025	145
-1024	112
-1023	136
-1022	140
-1021	128
-1020	130
-1019	153
-1018	124
-1017	111
-1016	120
-1015	126
-1014	141
-1013	112
-1012	126
-1011	123
-1010	153
-1009	112
-1008	132
-1007	131
-1006	137
-1005	104
-1004	119
-1003	136
-1002	129
-1001	137
-1000	133
-999	121
-998	136
-997	123
-996	121
-995	137
-994	147
-993	107
-992	143
-991	132
-990	114
-989	128
-988	120
-987	134
-986	129
-985	146
-984	135
-983	143
-982	133
-981	131
-980	118
-979	125
-978	148
-977	125
-976	141
-975	133
-974	119
-973	138
-972	146
-971	133
-970	123
-969	110
-968	122
-967	124
-966	121
-965	128
-964	135
-963	125
-962	130
-961	112
-960	127
-959	131
-958	105
-957	117
-956	126
-955	142
-954	106
-953	128
-952	121
-951	109
-950	101
-949	130
-948	155
-947	119
-946	130
-945	115
-944	125
-943	133
-942	146
-941	126
-940	113
-939	119
-938	128
-937	140
-936	128
-935	136
-934	142
-933	124
-932	107
-931	129
-930	127
-929	138
-928	129
-927	136
-926	132
-925	113
-924	145
-923	131
-922	122
-921	131
-920	127
-919	127
-918	143
-917	138
-916	127
-915	140
-914	106
-913	142
-912	141
-911	128
-910	126
-909	123
-908	120
-907	113
-906	149
-905	133
-904	122
-903	127
-902	148
-901	141
-900	136
-899	119
-898	123
-897	141
-896	116
-895	143
-894	107
-893	129
-892	126
-891	110
-890	148
-889	114
-888	141
-887	136
-886	153
-885	141
-884	124
-883	127
-882	123
-881	127
-880	128
-879	130
-878	138
-877	134
-876	140
-875	139
-874	117
-873	121
-872	120
-871	128
-870	122
-869	103
-868	111
-867	134
-866	127
-865	134
-864	147
-863	112
-862	117
-861	140
-860	134
-859	128
-858	126
-857	107
-856	123
-855	139
-854	133
-853	130
-852	136
-851	135
-850	116
-849	138
-848	131
-847	136
-846	142
-845	156
-844	126
-843	149
-842	145
-841	133
-840	112
-839	140
-838	129
-837	126
-836	134
-835	128
-834	145
-833	148
-832	130
-831	135
-830	137
-829	114
-828	122
-827	115
-826	155
-825	133
-824	144
-823	138
-822	139
-821	135
-820	111
-819	136
-818	138
-817	115
-816	145
-815	115
-814	132
-813	125
-812	117
-811	137
-810	125
-809	125
-808	144
-807	134
-806	116
-805	120
-804	129
-803	158
-802	141
-801	128
-800	133
-799	124
-798	105
-797	128
-796	135
-795	119
-794	109
-793	121
-792	105
-791	144
-790	145
-789	132
-788	131
-787	143
-786	131
-785	138
-784	135
-783	122
-782	145
-781	140
-780	131
-779	122
-778	130
-777	131
-776	117
-775	148
-774	143
-773	144
-772	126
-771	151
-770	142
-769	133
-768	129
-767	136
-766	134
-765	140
-764	130
-763	122
-762	112
-761	122
-760	133
-759	132
-758	138
-757	121
-756	136
-755	127
-754	126
-753	130
-752	123
-751	140
-750	143
-749	107
-748	117
-747	121
-746	133
-745	154
-744	127
-743	115
-742	128
-741	123
-740	127
-739	119
-738	140
-737	125
-736	112
-735	127
-734	141
-733	139
-732	132
-731	119
-730	122
-729	102
-728	131
-727	164
-726	125
-725	127
-724	129
-723	125
-722	136
-721	120
-720	125
-719	158
-718	133
-717	131
-716	128
-715	108
-714	138
-713	130
-712	117
-711	125
-710	128
-709	122
-708	137
-707	130
-706	123
-705	145
-704	115
-703	128
-702	116
-701	117
-700	113
-699	124
-698	144
-697	124
-696	139
-695	129
-694	125
-693	127
-692	129
-691	128
-690	127
-689	127
-688	119
-687	122
-686	155
-685	120
-684	126
-683	122
-682	139
-681	137
-680	136
-679	121
-678	113
-677	118
-676	115
-675	140
-674	128
-673	117
-672	120
-671	124
-670	149
-669	130
-668	135
-667	137
-666	98
-665	136
-664	160
-663	136
-662	116
-661	133
-660	117
-659	130
-658	130
-657	129
-656	135
-655	132
-654	154
-653	123
-652	135
-651	134
-650	105
-649	116
-648	127
-647	118
-646	148
-645	141
-644	129
-643	140
-642	140
-641	120
-640	116
-639	147
-638	133
-637	133
-636	114
-635	121
-634	133
-633	135
-632	138
-631	111
-630	108
-629	117
-628	105
-627	127
-626	127
-625	127
-624	132
-623	134
-622	140
-621	123
-620	122
-619	120
-618	134
-617	134
-616	126
-615	128
-614	127
-613	110
-612	132
-611	136
-610	129
-609	138
-608	130
-607	143
-606	144
-605	136
-604	127
-603	122
-602	112
-601	141
-600	141
-599	132
-598	126
-597	139
-596	118
-595	126
-594	134
-593	136
-592	116
-591	123
-590	132
-589	122
-588	122
-587	119
-586	120
-585	142
-584	137
-583	149
-582	134
-581	114
-580	137
-579	129
-578	122
-577	137
-576	127
-575	119
-574	117
-573	116
-572	137
-571	140
-570	146
-569	144
-568	142
-567	126
-566	121
-565	118
-564	140
-563	129
-562	138
-561	138
-560	133
-559	127
-558	148
-557	118
-556	128
-555	141
-554	124
-553	125
-552	115
-551	155
-550	135
-549	143
-548	105
-547	138
-546	116
-545	136
-544	111
-543	129
-542	126
-541	129
-540	115
-539	126
-538	132
-537	136
-536	117
-535	110
-534	131
-533	126
-532	121
-531	112
-530	109
-529	138
-528	128
-527	142
-526	129
-525	115
-524	135
-523	135
-522	147
-521	122
-520	133
-519	165
-518	117
-517	143
-516	134
-515	137
-514	131
-513	137
-512	132
-511	132
-510	139
-509	116
-508	145
-507	151
-506	130
-505	108
-504	150
-503	131
-502	144
-501	153
-500	129
-499	123
-498	125
-497	141
-496	151
-495	125
-494	112
-493	117
-492	138
-491	133
-490	125
-489	141
-488	119
-487	117
-486	132
-485	119
-484	138
-483	118
-482	119
-481	138
-480	138
-479	121
-478	137
-477	134
-476	115
-475	137
-474	121
-473	139
-472	113
-471	124
-470	120
-469	123
-468	119
-467	137
-466	141
-465	129
-464	118
-463	137
-462	127
-461	130
-460	114
-459	115
-458	128
-457	119
-456	112
-455	120
-454	140
-453	138
-452	119
-451	115
-450	134
-449	126
-448	128
-447	122
-446	136
-445	122
-444	140
-443	129
-442	126
-441	120
-440	144
-439	146
-438	126
-437	136
-436	124
-435	130
-434	127
-433	141
-432	128
-431	131
-430	141
-429	141
-428	132
-427	127
-426	137
-425	109
-424	157
-423	128
-422	130
-421	135
-420	135
-419	139
-418	137
-417	131
-416	125
-415	131
-414	138
-413	150
-412	124
-411	117
-410	149
-409	134
-408	138
-407	126
-406	151
-405	143
-404	112
-403	114
-402	129
-401	125
-400	126
-399	114
-398	108
-397	124
-396	136
-395	138
-394	137
-393	113
-392	128
-391	119
-390	114
-389	114
-388	137
-387	131
-386	129
-385	121
-384	144
-383	147
-382	114
-381	130
-380	133
-379	135
-378	131
-377	136
-376	125
-375	132
-374	127
-373	147
-372	124
-371	117
-370	128
-369	151
-368	135
-367	113
-366	111
-365	135
-364	144
-363	125
-362	132
-361	120
-360	129
-359	126
-358	131
-357	148
-356	140
-355	116
-354	96
-353	126
-352	137
-351	122
-350	127
-349	140
-348	118
-347	150
-346	107
-345	148
-344	145
-343	142
-342	131
-341	118
-340	120
-339	120
-338	136
-337	119
-336	113
-335	133
-334	138
-333	117
-332	144
-331	130
-330	97
-329	111
-328	144
-327	142
-326	130
-325	113
-324	108
-323	130
-322	148
-321	136
-320	118
-319	111
-318	113
-317	126
-316	137
-315	134
-314	115
-313	124
-312	132
-311	124
-310	132
-309	120
-308	125
-307	100
-306	119
-305	131
-304	104
-303	100
-302	125
-301	136
-300	120
-299	127
-298	120
-297	124
-296	110
-295	143
-294	117
-293	155
-292	133
-291	118
-290	125
-289	115
-288	141
-287	120
-286	129
-285	135
-284	114
-283	112
-282	125
-281	138
-280	127
-279	130
-278	133
-277	128
-276	140
-275	147
-274	144
-273	124
-272	117
-271	142
-270	128
-269	140
-268	122
-267	116
-266	111
-265	120
-264	125
-263	115
-262	120
-261	134
-260	138
-259	135
-258	131
-257	134
-256	123
-255	132
-254	131
-253	127
-252	104
-251	137
-250	135
-249	129
-248	102
-247	118
-246	134
-245	135
-244	129
-243	132
-242	151
-241	140
-240	133
-239	113
-238	136
-237	130
-236	146
-235	124
-234	140
-233	100
-232	126
-231	130
-230	134
-229	150
-228	129
-227	127
-226	123
-225	129
-224	128
-223	127
-222	147
-221	110
-220	138
-219	154
-218	134
-217	135
-216	140
-215	130
-214	123
-213	131
-212	142
-211	126
-210	120
-209	134
-208	134
-207	122
-206	145
-205	118
-204	118
-203	111
-202	113
-201	134
-200	134
-199	134
-198	135
-197	123
-196	114
-195	128
-194	133
-193	122
-192	130
-191	150
-190	145
-189	120
-188	144
-187	126
-186	131
-185	112
-184	135
-183	106
-182	131
-181	142
-180	106
-179	150
-178	118
-177	145
-176	133
-175	113
-174	123
-173	146
-172	134
-171	130
-170	118
-169	100
-168	147
-167	120
-166	130
-165	155
-164	120
-163	129
-162	123
-161	127
-160	121
-159	135
-158	117
-157	120
-156	142
-155	139
-154	128
-153	141
-152	137
-151	131
-150	123
-149	127
-148	122
-147	128
-146	114
-145	143
-144	132
-143	141
-142	125
-141	123
-140	127
-139	141
-138	130
-137	148
-136	131
-135	128
-134	130
-133	122
-132	140
-131	134
-130	125
-129	111
-128	123
-127	125
-126	133
-125	128
-124	132
-123	145
-122	147
-121	133
-120	113
-119	114
-118	127
-117	114
-116	152
-115	130
-114	122
-113	116
-112	112
-111	135
-110	111
-109	119
-108	139
-107	121
-106	131
-105	142
-104	125
-103	142
-102	124
-101	147
-100	118
-99	148
-98	128
-97	128
-96	120
-95	123
-94	129
-93	133
-92	122
-91	122
-90	120
-89	120
-88	125
-87	112
-86	149
-85	139
-84	130
-83	130
-82	126
-81	134
-80	155
-79	143
-78	136
-77	116
-76	139
-75	108
-74	126
-73	147
-72	154
-71	118
-70	112
-69	125
-68	137
-67	139
-66	127
-65	146
-64	125
-63	125
-62	135
-61	116
-60	115
-59	131
-58	103
-57	147
-56	118
-55	137
-54	127
-53	131
-52	138
-51	124
-50	126
-49	125
-48	117
-47	123
-46	137
-45	109
-44	151
-43	128
-42	135
-41	147
-40	124
-39	139
-38	118
-37	132
-36	100
-35	126
-34	120
-33	141
-32	142
-31	116
-30	122
-29	124
-28	146
-27	123
-26	138
-25	122
-24	139
-23	122
-22	139
-21	135
-20	129
-19	156
-18	140
-17	121
-16	142
-15	111
-14	133
-13	102
-12	136
-11	139
-10	128
-9	141
-8	121
-7	128
-6	125
-5	113
-4	135
-3	143
-2	128
-1	130
0	153
1	134
2	128
3	121
4	130
5	136
6	143
7	155
8	100
9	113
10	124
11	130
12	125
13	133
14	122
15	130
16	126
17	137
18	136
19	131
20	134
21	113
22	128
23	150
24	136
25	143
26	120
27	130
28	153
29	125
30	138
31	145
32	115
33	140
34	130
35	133
36	129
37	120
38	149
39	128
40	108
41	156
42	123
43	126
44	130
45	138
46	136
47	117
48	125
49	122
50	114
51	121
52	114
53	124
54	124
55	142
56	134
57	132
58	126
59	128
60	148
61	144
62	133
63	140
64	126
65	123
66	177
67	140
68	134
69	127
70	112
71	154
72	146
73	120
74	120
75	133
76	151
77	135
78	130
79	117
80	120
81	119
82	112
83	130
84	122
85	124
86	116
87	136
88	126
89	137
90	144
91	117
92	128
93	120
94	149
95	125
96	127
97	135
98	155
99	122
100	123
101	139
102	117
103	127
104	122
105	138
106	129
107	133
108	122
109	118
110	157
111	123
112	138
113	131
114	131
115	135
116	124
117	146
118	122
119	120
120	117
121	139
122	118
123	156
124	112
125	128
126	162
127	145
128	131
129	123
130	108
131	147
132	108
133	138
134	102
135	135
136	136
137	128
138	129
139	127
140	134
141	135
142	111
143	123
144	141
145	124
146	136
147	121
148	131
149	136
150	130
151	129
152	127
153	123
154	142
155	116
156	105
157	137
158	123
159	115
160	119
161	133
162	122
163	111
164	138
165	129
166	143
167	116
168	128
169	141
170	130
171	127
172	120
173	117
174	142
175	136
176	141
177	123
178	131
179	135
180	132
181	136
182	139
183	114
184	120
185	129
186	136
187	108
188	129
189	125
190	115
191	121
192	138
193	130
194	124
195	115
196	127
197	125
198	153
199	125
200	117
201	147
202	120
203	132
204	116
205	133
206	128
207	143
208	142
209	133
210	137
211	107
212	123
213	151
214	115
215	130
216	128
217	128
218	128
219	137
220	131
221	140
222	139
223	118
224	116
225	118
226	116
227	143
228	132
229	132
230	129
231	128
232	123
233	121
234	124
235	121
236	130
237	131
238	113
239	101
240	148
241	126
242	119
243	139
244	135
245	119
246	156
247	117
248	135
249	144
250	127
251	144
252	112
253	162
254	118
255	143
256	117
257	122
258	132
259	109
260	122
261	124
262	144
263	141
264	128
265	116
266	117
267	127
268	125
269	135
270	128
271	133
272	123
273	124
274	121
275	122
276	144
277	144
278	144
279	137
280	110
281	135
282	141
283	133
284	142
285	120
286	145
287	116
288	123
289	126
290	167
291	115
292	130
293	101
294	136
295	128
296	145
297	117
298	138
299	133
300	139
301	126
302	147
303	135
304	126
305	142
306	129
307	130
308	113
309	128
310	131
311	119
312	126
313	154
314	136
315	111
316	125
317	131
318	138
319	133
320	147
321	135
322	139
323	136
324	141
325	116
326	120
327	137
328	118
329	126
330	109
331	139
332	123
333	141
334	122
335	141
336	142
337	126
338	119
339	127
340	118
341	133
342	124
343	136
344	152
345	129
346	116
347	144
348	132
349	128
350	119
351	118
352	125
353	125
354	129
355	130
356	139
357	129
358	132
359	125
360	159
361	115
362	132
363	130
364	146
365	118
366	130
367	104
368	128
369	136
370	103
371	123
372	131
373	144
374	129
375	122
376	126
377	115
378	109
379	139
380	124
381	146
382	137
383	117
384	133
385	122
386	131
387	125
388	129
389	124
390	144
391	122
392	133
393	119
394	146
395	122
396	136
397	115
398	125
399	116
400	129
401	115
402	148
403	141
404	147
405	135
406	142
407	145
408	107
409	135
410	121
411	147
412	111
413	144
414	123
415	132
416	144
417	135
418	138
419	137
420	121
421	116
422	132
423	145
424	133
425	127
426	127
427	161
428	116
429	127
430	137
431	125
432	122
433	141
434	130
435	148
436	110
437	134
438	132
439	139
440	144
441	130
442	129
443	139
444	126
445	138
446	131
447	126
448	135
449	140
450	132
451	138
452	142
453	127
454	127
455	114
456	127
457	133
458	114
459	141
460	111
461	135
462	127
463	136
464	137
465	104
466	130
467	131
468	111
469	124
470	114
471	122
472	116
473	121
474	141
475	134
476	142
477	123
478	122
479	122
480	124
481	133
482	115
483	124
484	139
485	140
486	121
487	127
488	129
489	131
490	124
491	129
492	129
493	134
494	145
495	136
496	132
497	122
498	114
499	115
500	124
501	141
502	125
503	161
504	99
505	155
506	130
507	138
508	111
509	140
510	146
511	129
512	116
513	132
514	118
515	105
516	119
517	135
518	120
519	120
520	128
521	128
522	127
523	129
524	125
525	129
526	131
527	128
528	136
529	136
530	126
531	122
532	137
533	142
534	123
535	133
536	134
537	105
538	141
539	112
540	146
541	113
542	139
543	150
544	137
545	131
546	134
547	123
548	141
549	116
550	132
551	145
552	126
553	118
554	128
555	141
556	133
557	132
558	115
559	139
560	135
561	136
562	125
563	137
564	128
565	134
566	116
567	144
568	127
569	137
570	123
571	139
572	134
573	127
574	118
575	116
576	126
577	141
578	124
579	124
580	124
581	136
582	126
583	141
584	131
585	105
586	126
587	109
588	135
589	132
590	126
591	130
592	147
593	110
594	127
595	148
596	122
597	129
598	108
599	118
600	125
601	141
602	103
603	122
604	142
605	130
606	145
607	137
608	152
609	137
610	115
611	135
612	111
613	140
614	124
615	152
616	135
617	127
618	128
619	117
620	121
621	134
622	133
623	121
624	120
625	131
626	138
627	121
628	135
629	132
630	127
631	149
632	127
633	132
634	124
635	128
636	145
637	125
638	136
639	119
640	137
641	128
642	128
643	133
644	128
645	141
646	143
647	140
648	141
649	127
650	130
651	123
652	142
653	117
654	142
655	139
656	140
657	129
658	110
659	134
660	124
661	123
662	135
663	125
664	142
665	121
666	132
667	129
668	122
669	126
670	138
671	128
672	117
673	110
674	136
675	125
676	120
