-4382	1
-4378	1
-4376	1
-4375	1
-4374	1
-4373	2
-4372	1
-4369	1
-4366	1
-4359	1
-4358	1
-4356	2
-4354	1
-4353	1
-4352	2
-4349	2
-4345	1
-4343	1
-4342	2
-4339	1
-4333	1
-4331	1
-4327	2
-4326	1
-4321	1
-4318	1
-4317	1
-4314	1
-4307	1
-4306	1
-4303	1
-4300	1
-4299	1
-4296	2
-4293	1
-4292	2
-4290	1
-4287	2
-4286	1
-4285	2
-4284	2
-4283	1
-4282	1
-4281	2
-4276	1
-4274	1
-4268	1
-4260	1
-4259	1
-4257	3
-4254	3
-4249	2
-4247	1
-4244	1
-4237	1
-4236	1
-4234	1
-4232	2
-4229	1
-4228	1
-4226	1
-4220	1
-4219	2
-4215	1
-4214	1
-4212	1
-4211	2
-4208	1
-4206	1
-4205	1
-4203	1
-4202	1
-4201	1
-4196	2
-4194	2
-4193	2
-4188	2
-4180	1
-4175	1
-4174	1
-4173	1
-4171	1
-4170	2
-4165	1
-4164	1
-4163	1
-4162	2
-4161	1
-4160	2
-4159	1
-4158	1
-4155	1
-4153	1
-4152	2
-4150	2
-4146	1
-4145	1
-4143	1
-4141	2
-4140	1
-4136	1
-4135	1
-4132	1
-4130	2
-4118	1
-4117	1
-4114	1
-4113	1
-4111	1
-4110	4
-4109	1
-4096	1
-4089	1
-4082	2
-4079	2
-4076	1
-4075	1
-4073	2
-4071	3
-4068	1
-4063	1
-4061	1
-4059	2
-4055	2
-4049	1
-4046	1
-4040	1
-4036	1
-4030	1
-4021	1
-4019	2
-4015	1
-4013	2
-4012	1
-4011	3
-4007	1
-4005	1
-4003	1
-4001	1
-3995	1
-3993	1
-3991	1
-3987	2
-3985	1
-3982	2
-3978	2
-3977	1
-3976	1
-3974	1
-3967	1
-3966	1
-3964	2
-3963	1
-3960	1
-3959	1
-3957	1
-3956	1
-3953	1
-3952	1
-3950	1
-3949	1
-3948	1
-3942	1
-3939	1
-3938	2
-3937	1
-3935	1
-3932	1
-3931	1
-3930	4
-3929	1
-3925	1
-3923	2
-3922	2
-3921	4
-3920	2
-3918	1
-3917	1
-3914	2
-3912	2
-3909	1
-3903	1
-3899	4
-3898	2
-3896	1
-3892	1
-3891	1
-3890	1
-3889	1
-3887	2
-3886	1
-3885	3
-3883	1
-3881	1
-3880	2
-3877	1
-3876	2
-3875	1
-3874	1
-3873	1
-3871	2
-3869	1
-3868	1
-3867	1
-3865	1
-3864	1
-3861	2
-3859	1
-3858	1
-3856	1
-3855	1
-3851	1
-3849	2
-3848	2
-3846	1
-3845	2
-3844	2
-3843	2
-3842	3
-3841	2
-3838	1
-3837	1
-3836	1
-3833	1
-3831	2
-3830	1
-3826	1
-3821	1
-3820	2
-3819	1
-3817	1
-3814	2
-3813	2
-3811	2
-3810	1
-3800	1
-3799	1
-3798	2
-3796	1
-3795	2
-3794	1
-3791	2
-3790	1
-3789	2
-3788	1
-3785	1
-3781	1
-3779	1
-3777	2
-3776	3
-3774	1
-3772	1
-3771	1
-3770	1
-3768	1
-3766	1
-3765	2
-3763	2
-3762	2
-3761	1
-3759	2
-3758	1
-3757	1
-3755	1
-3751	2
-3749	1
-3747	1
-3744	1
-3742	1
-3741	2
-3740	2
-3739	1
-3738	1
-3737	1
-3736	1
-3733	1
-3732	1
-3731	1
-3728	1
-3726	1
-3725	1
-3723	1
-3722	1
-3720	2
-3719	1
-3717	1
-3716	1
-3715	1
-3714	2
-3713	1
-3712	1
-3711	1
-3710	1
-3709	2
-3708	3
-3707	1
-3703	1
-3702	1
-3701	1
-3697	1
-3696	1
-3694	1
-3693	1
-3691	1
-3690	1
-3688	1
-3687	1
-3680	1
-3678	1
-3676	1
-3675	2
-3672	2
-3671	1
-3670	1
-3669	1
-3667	2
-3666	2
-3664	3
-3663	1
-3662	1
-3661	1
-3660	1
-3659	1
-3658	1
-3657	2
-3656	1
-3655	1
-3654	2
-3652	1
-3650	2
-3649	2
-3648	1
-3647	1
-3646	3
-3645	1
-3644	1
-3643	2
-3642	1
-3641	2
-3640	1
-3636	2
-3635	1
-3632	1
-3631	1
-3629	1
-3628	4
-3627	1
-3626	1
-3623	1
-3622	2
-3618	1
-3617	2
-3616	1
-3615	1
-3614	1
-3611	2
-3610	1
-3609	2
-3608	3
-3607	1
-3606	2
-3604	1
-3600	1
-3599	3
-3597	1
-3595	2
-3592	1
-3591	1
-3589	1
-3585	3
-3584	1
-3583	1
-3582	1
-3581	1
-3580	3
-3578	1
-3576	1
-3575	1
-3573	2
-3572	2
-3569	1
-3568	2
-3566	1
-3564	1
-3563	2
-3562	2
-3561	1
-3560	1
-3559	1
-3558	1
-3557	2
-3556	1
-3555	2
-3554	1
-3553	1
-3552	2
-3548	2
-3547	1
-3546	2
-3545	3
-3543	1
-3542	1
-3540	1
-3538	3
-3536	1
-3535	1
-3534	1
-3532	1
-3530	1
-3529	1
-3528	1
-3527	2
-3526	1
-3525	1
-3524	1
-3523	1
-3519	1
-3515	1
-3513	3
-3512	1
-3511	1
-3508	1
-3506	1
-3505	1
-3503	2
-3501	1
-3500	2
-3499	2
-3497	1
-3495	1
-3494	3
-3491	1
-3488	2
-3486	2
-3485	1
-3484	1
-3481	1
-3479	2
-3478	2
-3477	1
-3476	2
-3475	2
-3474	1
-3473	2
-3471	2
-3469	2
-3468	1
-3466	1
-3464	1
-3463	2
-3462	1
-3461	1
-3460	1
-3459	3
-3457	2
-3455	2
-3454	1
-3453	1
-3452	3
-3451	1
-3450	1
-3449	2
-3448	3
-3447	3
-3446	3
-3443	1
-3442	1
-3441	2
-3440	1
-3439	3
-3438	1
-3436	2
-3435	2
-3434	4
-3431	1
-3430	1
-3429	2
-3428	1
-3427	2
-3424	2
-3421	1
-3419	1
-3418	1
-3416	2
-3413	5
-3412	2
-3411	1
-3410	4
-3409	4
-3408	4
-3407	1
-3405	2
-3404	1
-3403	2
-3400	1
-3399	1
-3398	1
-3397	3
-3393	1
-3392	2
-3391	2
-3389	2
-3388	2
-3387	1
-3384	1
-3380	1
-3379	2
-3377	2
-3376	1
-3375	2
-3374	2
-3373	1
-3372	1
-3370	2
-3369	1
-3367	1
-3365	1
-3364	1
-3363	4
-3362	1
-3361	1
-3360	1
-3359	2
-3358	3
-3357	1
-3356	1
-3355	3
-3354	1
-3353	2
-3352	1
-3350	1
-3348	4
-3347	3
-3346	1
-3345	2
-3344	2
-3343	5
-3342	1
-3341	1
-3340	3
-3338	2
-3337	5
-3336	5
-3335	1
-3334	2
-3333	1
-3332	3
-3331	2
-3330	2
-3328	1
-3327	1
-3326	1
-3325	1
-3324	1
-3323	1
-3322	3
-3321	1
-3320	1
-3318	1
-3317	2
-3313	1
-3312	1
-3311	1
-3310	2
-3309	2
-3308	3
-3307	2
-3306	1
-3305	1
-3304	1
-3303	4
-3302	2
-3301	3
-3299	1
-3296	1
-3295	1
-3294	1
-3293	1
-3291	3
-3290	2
-3289	1
-3288	2
-3287	2
-3286	2
-3285	3
-3284	2
-3283	2
-3282	1
-3281	1
-3279	1
-3278	1
-3276	4
-3275	3
-3274	1
-3273	3
-3272	1
-3271	2
-3269	1
-3268	2
-3267	5
-3266	1
-3265	1
-3264	3
-3263	3
-3262	1
-3261	3
-3259	3
-3258	4
-3257	2
-3255	1
-3254	3
-3253	1
-3252	2
-3250	3
-3249	2
-3248	3
-3247	3
-3246	3
-3245	3
-3243	2
-3242	1
-3240	1
-3239	3
-3238	3
-3236	3
-3235	3
-3234	2
-3233	3
-3232	2
-3231	4
-3230	2
-3228	1
-3227	1
-3226	1
-3225	2
-3224	1
-3223	2
-3222	1
-3221	1
-3220	1
-3219	3
-3217	1
-3216	5
-3215	2
-3214	2
-3213	3
-3212	3
-3211	1
-3210	1
-3209	2
-3208	1
-3207	2
-3206	1
-3205	2
-3204	1
-3202	2
-3201	2
-3199	1
-3198	1
-3197	3
-3195	2
-3194	1
-3192	5
-3191	2
-3190	1
-3189	1
-3188	1
-3187	2
-3184	2
-3183	4
-3182	1
-3181	2
-3180	1
-3179	2
-3177	1
-3176	6
-3175	2
-3173	3
-3172	3
-3171	1
-3170	2
-3168	3
-3167	3
-3166	1
-3165	2
-3164	1
-3163	5
-3161	2
-3160	2
-3159	3
-3158	1
-3157	2
-3156	2
-3155	2
-3154	3
-3152	2
-3151	1
-3150	3
-3149	3
-3147	1
-3146	1
-3145	1
-3143	3
-3142	1
-3141	2
-3140	1
-3139	1
-3138	2
-3134	3
-3133	2
-3132	3
-3129	2
-3128	1
-3127	1
-3126	1
-3125	2
-3124	2
-3123	4
-3122	4
-3121	1
-3120	3
-3119	2
-3118	2
-3117	3
-3115	3
-3113	2
-3112	3
-3111	1
-3110	3
-3107	1
-3106	1
-3105	3
-3102	1
-3101	1
-3099	1
-3098	2
-3097	3
-3096	1
-3095	3
-3094	1
-3093	3
-3092	3
-3091	2
-3090	3
-3089	1
-3088	7
-3086	2
-3085	1
-3084	1
-3083	6
-3082	1
-3081	4
-3080	2
-3076	1
-3075	3
-3074	2
-3072	1
-3071	3
-3069	1
-3068	2
-3067	4
-3066	4
-3065	1
-3063	3
-3062	3
-3061	3
-3060	2
-3058	3
-3057	1
-3056	2
-3055	1
-3054	2
-3053	1
-3052	2
-3051	1
-3050	2
-3049	1
-3048	4
-3047	3
-3046	2
-3045	2
-3044	4
-3043	2
-3042	4
-3040	2
-3039	1
-3038	2
-3037	3
-3036	2
-3035	1
-3034	1
-3033	2
-3032	1
-3031	1
-3030	2
-3029	2
-3028	2
-3027	1
-3026	1
-3024	1
-3023	1
-3022	3
-3021	5
-3020	3
-3019	1
-3018	4
-3016	1
-3015	1
-3014	2
-3013	4
-3012	4
-3011	3
-3010	3
-3009	1
-3008	4
-3007	1
-3006	1
-3005	5
-3004	2
-3003	3
-3002	2
-3001	4
-3000	1
-2999	2
-2998	3
-2997	1
-2995	1
-2994	4
-2993	1
-2991	2
-2990	4
-2988	2
-2987	4
-2985	1
-2984	1
-2983	3
-2982	1
-2981	2
-2980	4
-2978	2
-2977	4
-2976	6
-2975	1
-2974	1
-2973	2
-2972	5
-2971	2
-2970	5
-2969	3
-2968	3
-2967	1
-2966	1
-2965	3
-2964	1
-2963	2
-2962	1
-2961	1
-2960	1
-2959	2
-2958	3
-2957	3
-2956	4
-2955	1
-2954	7
-2953	2
-2952	2
-2951	2
-2950	3
-2949	2
-2948	1
-2947	1
-2945	4
-2944	3
-2943	1
-2942	1
-2941	1
-2940	2
-2939	4
-2938	2
-2937	3
-2936	3
-2935	2
-2934	1
-2933	2
-2932	2
-2931	4
-2930	3
-2928	4
-2927	3
-2926	1
-2925	2
-2924	2
-2923	3
-2922	3
-2921	1
-2919	1
-2918	2
-2917	2
-2916	3
-2915	2
-2914	3
-2913	1
-2912	2
-2911	2
-2910	1
-2909	1
-2908	1
-2907	1
-2906	1
-2905	3
-2904	4
-2903	6
-2902	4
-2901	2
-2899	1
-2898	1
-2897	2
-2896	2
-2895	3
-2894	3
-2893	2
-2892	5
-2891	1
-2889	2
-2888	1
-2887	1
-2886	7
-2885	5
-2884	3
-2883	5
-2882	2
-2881	4
-2880	2
-2879	1
-2878	4
-2877	1
-2875	1
-2874	5
-2873	4
-2872	2
-2871	2
-2870	2
-2869	6
-2868	4
-2867	2
-2866	2
-2865	1
-2864	2
-2863	2
-2862	1
-2861	7
-2859	4
-2858	6
-2857	3
-2856	1
-2855	5
-2853	2
-2852	1
-2851	1
-2850	5
-2849	3
-2848	2
-2847	1
-2846	4
-2845	4
-2844	4
-2843	8
-2841	3
-2840	2
-2839	4
-2838	3
-2837	2
-2836	4
-2835	3
-2834	2
-2833	2
-2832	2
-2831	4
-2830	4
-2829	2
-2828	2
-2827	4
-2826	7
-2825	2
-2824	2
-2823	4
-2822	3
-2821	3
-2820	3
-2819	1
-2818	3
-2817	6
-2815	5
-2814	2
-2813	1
-2812	4
-2811	2
-2810	2
-2809	2
-2808	1
-2806	1
-2805	4
-2804	2
-2803	2
-2802	2
-2801	1
-2800	6
-2798	5
-2797	1
-2796	6
-2795	1
-2794	1
-2793	3
-2792	3
-2791	4
-2790	3
-2789	5
-2788	4
-2787	6
-2786	2
-2785	3
-2783	1
-2781	3
-2780	1
-2779	3
-2778	1
-2777	4
-2776	2
-2775	1
-2774	2
-2773	7
-2772	1
-2771	4
-2770	3
-2769	5
-2768	5
-2766	2
-2765	5
-2764	3
-2763	2
-2762	1
-2761	1
-2760	2
-2759	3
-2757	3
-2756	1
-2755	3
-2754	4
-2753	5
-2752	5
-2751	1
-2750	4
-2749	2
-2748	2
-2747	1
-2746	2
-2745	2
-2744	5
-2743	4
-2742	3
-2741	3
-2740	2
-2739	3
-2738	2
-2736	5
-2735	3
-2734	2
-2733	2
-2732	5
-2731	5
-2730	4
-2729	4
-2728	6
-2727	6
-2726	3
-2725	5
-2724	2
-2723	4
-2721	4
-2720	5
-2719	4
-2718	5
-2717	2
-2716	2
-2715	2
-2714	3
-2713	3
-2711	3
-2710	2
-2709	5
-2708	6
-2707	3
-2706	2
-2705	7
-2704	2
-2703	1
-2702	4
-2701	4
-2700	4
-2699	3
-2698	4
-2697	2
-2696	3
-2695	3
-2694	6
-2693	3
-2692	1
-2691	5
-2690	3
-2689	6
-2688	4
-2687	3
-2686	8
-2685	2
-2684	1
-2683	2
-2682	4
-2681	3
-2680	2
-2679	6
-2678	1
-2677	6
-2676	5
-2675	3
-2674	2
-2673	2
-2672	6
-2671	1
-2670	3
-2669	3
-2668	6
-2667	5
-2664	4
-2663	4
-2662	6
-2661	2
-2660	3
-2659	9
-2658	4
-2657	3
-2656	4
-2655	3
-2654	4
-2653	3
-2652	3
-2651	2
-2650	3
-2649	5
-2648	5
-2647	4
-2646	5
-2645	4
-2644	4
-2643	1
-2642	5
-2641	3
-2640	4
-2639	5
-2638	5
-2637	3
-2636	1
-2635	5
-2634	5
-2633	1
-2632	6
-2631	4
-2630	4
-2629	4
-2628	3
-2627	2
-2626	2
-2625	2
-2624	5
-2623	4
-2622	3
-2621	7
-2620	6
-2619	2
-2618	3
-2617	2
-2616	2
-2615	5
-2614	1
-2613	3
-2612	5
-2611	3
-2610	3
-2609	4
-2608	4
-2607	3
-2606	4
-2605	8
-2604	1
-2603	3
-2602	6
-2601	5
-2600	5
-2599	7
-2598	6
-2597	2
-2596	3
-2595	3
-2594	6
-2593	7
-2592	1
-2591	5
-2590	5
-2589	4
-2588	5
-2587	3
-2586	3
-2585	4
-2584	5
-2583	6
-2582	2
-2581	3
-2580	3
-2579	5
-2578	3
-2577	2
-2576	3
-2575	5
-2574	8
-2573	5
-2572	3
-2571	4
-2570	2
-2569	3
-2568	5
-2567	2
-2566	4
-2565	6
-2564	4
-2563	3
-2562	2
-2561	4
-2560	4
-2559	5
-2558	3
-2557	2
-2556	3
-2555	3
-2554	5
-2553	3
-2552	3
-2551	4
-2550	1
-2549	5
-2548	2
-2547	2
-2546	1
-2545	2
-2544	2
-2543	4
-2542	3
-2541	3
-2540	4
-2539	4
-2538	7
-2537	7
-2536	3
-2535	5
-2534	4
-2533	5
-2532	7
-2531	4
-2530	6
-2529	5
-2528	5
-2527	6
-2526	2
-2525	4
-2524	4
-2523	2
-2522	4
-2521	5
-2520	2
-2519	7
-2518	5
-2516	3
-2515	6
-2514	2
-2513	7
-2512	5
-2511	4
-2510	4
-2509	3
-2508	4
-2507	2
-2506	2
-2505	2
-2504	7
-2503	3
-2502	6
-2501	3
-2500	2
-2499	4
-2498	3
-2497	3
-2496	5
-2495	2
-2494	4
-2493	5
-2492	1
-2491	3
-2490	7
-2489	5
-2488	2
-2487	6
-2486	4
-2485	3
-2484	5
-2483	5
-2482	2
-2481	6
-2480	6
-2479	4
-2478	1
-2477	4
-2476	2
-2475	12
-2474	5
-2473	3
-2472	4
-2471	6
-2470	6
-2469	2
-2468	9
-2467	3
-2466	4
-2465	7
-2464	6
-2463	9
-2462	5
-2461	4
-2460	4
-2459	12
-2458	3
-2457	9
-2456	4
-2455	5
-2454	1
-2453	9
-2452	5
-2451	3
-2450	6
-2449	2
-2448	3
-2447	3
-2446	2
-2445	4
-2444	8
-2443	8
-2442	2
-2441	4
-2440	5
-2439	5
-2438	5
-2437	4
-2435	3
-2434	3
-2433	7
-2432	7
-2431	6
-2430	2
-2429	5
-2428	8
-2427	2
-2426	5
-2425	4
-2424	3
-2423	1
-2422	3
-2421	8
-2420	9
-2419	5
-2418	3
-2417	8
-2415	5
-2414	4
-2413	10
-2412	10
-2411	4
-2410	6
-2409	4
-2408	6
-2407	5
-2406	4
-2405	7
-2404	4
-2403	2
-2402	2
-2401	7
-2400	9
-2399	7
-2398	3
-2397	3
-2396	6
-2395	6
-2394	5
-2393	7
-2392	7
-2391	5
-2390	3
-2389	9
-2388	4
-2387	4
-2386	6
-2385	4
-2384	4
-2383	10
-2382	7
-2381	5
-2380	5
-2379	3
-2378	8
-2377	2
-2376	4
-2375	8
-2374	9
-2373	5
-2372	5
-2371	6
-2370	7
-2369	8
-2368	6
-2367	1
-2366	2
-2365	5
-2364	4
-2363	8
-2362	6
-2361	3
-2360	4
-2359	4
-2358	6
-2357	6
-2356	4
-2355	6
-2354	9
-2353	7
-2352	5
-2351	10
-2350	8
-2349	3
-2348	5
-2347	5
-2346	2
-2345	9
-2344	7
-2343	5
-2342	9
-2341	8
-2340	3
-2339	8
-2338	5
-2337	4
-2336	5
-2335	6
-2334	7
-2333	9
-2332	7
-2331	3
-2330	6
-2329	3
-2328	10
-2327	5
-2326	9
-2325	6
-2324	11
-2323	11
-2322	9
-2321	6
-2320	8
-2319	5
-2318	1
-2317	3
-2316	1
-2315	5
-2314	5
-2313	4
-2312	3
-2311	5
-2309	1
-2308	5
-2307	3
-2306	10
-2305	9
-2304	6
-2303	9
-2302	4
-2301	6
-2300	5
-2299	7
-2298	6
-2297	9
-2296	2
-2295	7
-2294	7
-2293	10
-2292	6
-2291	12
-2290	7
-2289	8
-2288	4
-2287	5
-2286	5
-2285	9
-2284	4
-2283	3
-2282	9
-2281	4
-2280	8
-2279	5
-2278	9
-2277	6
-2276	3
-2275	4
-2274	5
-2273	4
-2272	4
-2271	7
-2270	4
-2269	6
-2268	3
-2267	6
-2266	4
-2265	7
-2264	6
-2263	5
-2262	7
-2261	6
-2260	5
-2259	5
-2258	5
-2257	11
-2256	9
-2255	5
-2254	4
-2253	4
-2252	11
-2251	6
-2250	5
-2249	5
-2248	8
-2247	6
-2246	9
-2245	6
-2244	4
-2243	8
-2242	12
-2241	13
-2240	4
-2239	8
-2238	4
-2237	8
-2236	6
-2235	7
-2234	5
-2233	11
-2232	4
-2231	6
-2230	14
-2229	8
-2228	5
-2227	4
-2226	8
-2225	9
-2224	8
-2223	9
-2222	9
-2221	4
-2220	3
-2219	8
-2218	8
-2217	7
-2216	5
-2215	7
-2214	5
-2213	12
-2212	7
-2211	4
-2210	10
-2209	6
-2208	8
-2207	8
-2206	5
-2205	9
-2204	6
-2203	2
-2202	5
-2201	8
-2200	4
-2199	5
-2198	10
-2197	9
-2196	8
-2195	2
-2194	2
-2193	7
-2192	4
-2191	5
-2190	7
-2189	9
-2188	10
-2187	9
-2186	9
-2185	8
-2184	6
-2183	6
-2182	8
-2181	6
-2180	10
-2179	8
-2178	8
-2177	5
-2176	11
-2175	9
-2174	8
-2173	8
-2172	7
-2171	10
-2170	6
-2169	9
-2168	7
-2167	11
-2166	12
-2165	9
-2164	11
-2163	10
-2162	11
-2161	11
-2160	9
-2159	7
-2158	7
-2157	3
-2156	5
-2155	8
-2154	3
-2153	7
-2152	7
-2151	13
-2150	8
-2149	10
-2148	7
-2147	10
-2146	5
-2145	11
-2144	8
-2143	9
-2142	8
-2141	4
-2140	3
-2139	4
-2138	8
-2137	7
-2136	8
-2135	2
-2134	7
-2133	9
-2132	11
-2131	8
-2130	5
-2129	6
-2128	7
-2127	9
-2126	7
-2125	7
-2124	9
-2123	9
-2122	8
-2121	4
-2120	3
-2119	5
-2118	8
-2117	7
-2116	8
-2115	10
-2114	9
-2113	8
-2112	6
-2111	10
-2110	4
-2109	7
-2108	9
-2107	6
-2106	5
-2105	9
-2104	4
-2103	11
-2102	10
-2101	9
-2100	11
-2099	12
-2098	4
-2097	9
-2096	7
-2095	10
-2094	10
-2093	13
-2092	7
-2091	10
-2090	12
-2089	7
-2088	7
-2087	13
-2086	6
-2085	8
-2084	9
-2083	5
-2082	16
-2081	12
-2080	5
-2079	5
-2078	10
-2077	9
-2076	14
-2075	7
-2074	7
-2073	9
-2072	4
-2071	8
-2070	8
-2069	8
-2068	5
-2067	8
-2066	7
-2065	12
-2064	8
-2063	8
-2062	9
-2061	8
-2060	7
-2059	9
-2058	8
-2057	11
-2056	6
-2055	15
-2054	7
-2053	10
-2052	4
-2051	7
-2050	15
-2049	9
-2048	12
-2047	7
-2046	7
-2045	5
-2044	6
-2043	4
-2042	9
-2041	9
-2040	9
-2039	6
-2038	10
-2037	9
-2036	15
-2035	9
-2034	10
-2033	8
-2032	6
-2031	7
-2030	5
-2029	12
-2028	5
-2027	7
-2026	6
-2025	5
-2024	13
-2023	4
-2022	11
-2021	8
-2020	10
-2019	8
-2018	10
-2017	6
-2016	10
-2015	7
-2014	8
-2013	13
-2012	11
-2011	13
-2010	10
-2009	5
-2008	5
-2007	6
-2006	9
-2005	6
-2004	13
-2003	7
-2002	11
-2001	8
-2000	8
-1999	13
-1998	12
-1997	12
-1996	14
-1995	8
-1994	8
-1993	9
-1992	11
-1991	12
-1990	9
-1989	7
-1988	19
-1987	15
-1986	11
-1985	4
-1984	11
-1983	13
-1982	11
-1981	10
-1980	7
-1979	7
-1978	11
-1977	9
-1976	14
-1975	9
-1974	9
-1973	6
-1972	16
-1971	10
-1970	15
-1969	6
-1968	10
-1967	15
-1966	12
-1965	16
-1964	5
-1963	6
-1962	7
-1961	13
