-1375	80
-1374	101
-1373	101
-1372	98
-1371	67
-1370	74
-1369	78
-1368	89
-1367	87
-1366	87
-1365	88
-1364	89
-1363	77
-1362	95
-1361	81
-1360	89
-1359	91
-1358	88
-1357	89
-1356	84
-1355	80
-1354	90
-1353	81
-1352	93
-1351	108
-1350	94
-1349	72
-1348	83
-1347	95
-1346	65
-1345	90
-1344	91
-1343	103
-1342	91
-1341	91
-1340	105
-1339	90
-1338	90
-1337	88
-1336	93
-1335	91
-1334	86
-1333	72
-1332	96
-1331	82
-1330	89
-1329	84
-1328	83
-1327	97
-1326	83
-1325	102
-1324	97
-1323	76
-1322	101
-1321	79
-1320	104
-1319	97
-1318	87
-1317	105
-1316	95
-1315	76
-1314	105
-1313	88
-1312	96
-1311	71
-1310	99
-1309	98
-1308	91
-1307	91
-1306	79
-1305	87
-1304	90
-1303	100
-1302	100
-1301	99
-1300	104
-1299	86
-1298	77
-1297	86
-1296	87
-1295	84
-1294	99
-1293	98
-1292	94
-1291	93
-1290	110
-1289	116
-1288	78
-1287	94
-1286	94
-1285	100
-1284	88
-1283	81
-1282	90
-1281	101
-1280	85
-1279	103
-1278	87
-1277	115
-1276	94
-1275	92
-1274	96
-1273	96
-1272	87
-1271	100
-1270	66
-1269	90
-1268	102
-1267	88
-1266	110
-1265	87
-1264	112
-1263	91
-1262	114
-1261	86
-1260	83
-1259	98
-1258	91
-1257	106
-1256	104
-1255	87
-1254	96
-1253	102
-1252	83
-1251	111
-1250	80
-1249	95
-1248	128
-1247	106
-1246	91
-1245	103
-1244	100
-1243	106
-1242	113
-1241	109
-1240	108
-1239	111
-1238	103
-1237	93
-1236	100
-1235	103
-1234	103
-1233	96
-1232	88
-1231	96
-1230	111
-1229	100
-1228	103
-1227	107
-1226	110
-1225	116
-1224	88
-1223	103
-1222	103
-1221	109
-1220	83
-1219	113
-1218	111
-1217	103
-1216	127
-1215	98
-1214	123
-1213	131
-1212	101
-1211	107
-1210	110
-1209	101
-1208	102
-1207	114
-1206	105
-1205	101
-1204	109
-1203	89
-1202	97
-1201	93
-1200	92
-1199	107
-1198	108
-1197	101
-1196	99
-1195	104
-1194	109
-1193	116
-1192	112
-1191	117
-1190	119
-1189	113
-1188	110
-1187	107
-1186	106
-1185	102
-1184	109
-1183	94
-1182	100
-1181	108
-1180	104
-1179	112
-1178	93
-1177	102
-1176	109
-1175	96
-1174	103
-1173	124
-1172	127
-1171	118
-1170	107
-1169	100
-1168	125
-1167	118
-1166	129
-1165	123
-1164	101
-1163	95
-1162	118
-1161	114
-1160	121
-1159	114
-1158	120
-1157	97
-1156	110
-1155	106
-1154	90
-1153	113
-1152	122
-1151	129
-1150	110
-1149	114
-1148	123
-1147	115
-1146	145
-1145	124
-1144	124
-1143	95
-1142	116
-1141	117
-1140	122
-1139	99
-1138	102
-1137	106
-1136	103
-1135	106
-1134	113
-1133	102
-1132	125
-1131	127
-1130	106
-1129	143
-1128	105
-1127	111
-1126	123
-1125	115
-1124	105
-1123	126
-1122	103
-1121	105
-1120	126
-1119	108
-1118	139
-1117	116
-1116	104
-1115	133
-1114	122
-1113	128
-1112	99
-1111	120
-1110	133
-1109	110
-1108	130
-1107	110
-1106	134
-1105	120
-1104	124
-1103	122
-1102	112
-1101	110
-1100	119
-1099	112
-1098	131
-1097	122
-1096	127
-1095	134
-1094	116
-1093	115
-1092	113
-1091	147
-1090	129
-1089	115
-1088	132
-1087	121
-1086	105
-1085	122
-1084	121
-1083	107
-1082	133
-1081	123
-1080	140
-1079	100
-1078	131
-1077	124
-1076	111
-1075	105
-1074	109
-1073	112
-1072	120
-1071	137
-1070	119
-1069	112
-1068	125
-1067	99
-1066	109
-1065	122
-1064	142
-1063	127
-1062	116
-1061	102
-1060	123
-1059	133
-1058	107
-1057	113
-1056	140
-1055	139
-1054	119
-1053	135
-1052	137
-1051	127
-1050	143
-1049	132
-1048	134
-1047	133
-1046	125
-1045	126
-1044	118
-1043	133
-1042	137
-1041	144
-1040	116
-1039	114
-1038	127
-1037	131
-1036	125
-1035	111
-1034	139
-1033	120
-1032	141
-1031	143
-1030	137
-1029	127
-1028	120
-1027	133
-1026	127
-1025	128
-1024	124
-1023	131
-1022	123
-1021	134
-1020	127
-1019	129
-1018	130
-1017	133
-1016	141
-1015	129
-1014	123
-1013	137
-1012	140
-1011	133
-1010	157
-1009	175
-1008	136
-1007	116
-1006	109
-1005	133
-1004	136
-1003	118
-1002	139
-1001	130
-1000	133
-999	165
-998	110
-997	136
-996	133
-995	135
-994	116
-993	110
-992	152
-991	149
-990	119
-989	147
-988	143
-987	139
-986	124
-985	123
-984	138
-983	113
-982	135
-981	129
-980	145
-979	134
-978	125
-977	133
-976	151
-975	124
-974	130
-973	155
-972	125
-971	138
-970	161
-969	124
-968	133
-967	137
-966	164
-965	126
-964	129
-963	136
-962	140
-961	140
-960	152
-959	127
-958	133
-957	129
-956	124
-955	121
-954	140
-953	115
-952	143
-951	160
-950	136
-949	136
-948	161
-947	153
-946	142
-945	118
-944	145
-943	150
-942	149
-941	129
-940	115
-939	125
-938	119
-937	118
-936	145
-935	141
-934	126
-933	145
-932	155
-931	142
-930	132
-929	144
-928	141
-927	130
-926	136
-925	145
-924	131
-923	146
-922	159
-921	129
-920	130
-919	123
-918	142
-917	147
-916	131
-915	145
-914	125
-913	179
-912	141
-911	155
-910	140
-909	130
-908	137
-907	129
-906	132
-905	147
-904	131
-903	160
-902	134
-901	150
-900	150
-899	132
-898	136
-897	128
-896	150
-895	134
-894	148
-893	136
-892	157
-891	143
-890	160
-889	138
-888	136
-887	158
-886	136
-885	134
-884	169
-883	143
-882	150
-881	147
-880	129
-879	146
-878	149
-877	148
-876	135
-875	161
-874	114
-873	143
-872	151
-871	150
-870	126
-869	158
-868	139
-867	147
-866	163
-865	167
-864	148
-863	144
-862	170
-861	158
-860	147
-859	147
-858	152
-857	144
-856	147
-855	143
-854	147
-853	143
-852	135
-851	161
-850	143
-849	171
-848	157
-847	132
-846	154
-845	144
-844	151
-843	160
-842	148
-841	164
-840	151
-839	163
-838	161
-837	149
-836	162
-835	150
-834	140
-833	165
-832	136
-831	179
-830	163
-829	167
-828	123
-827	159
-826	170
-825	145
-824	161
-823	167
-822	151
-821	151
-820	177
-819	153
-818	173
-817	154
-816	155
-815	146
-814	166
-813	161
-812	169
-811	152
-810	172
-809	181
-808	143
-807	149
-806	174
-805	167
-804	170
-803	148
-802	150
-801	151
-800	153
-799	157
-798	151
-797	178
-796	159
-795	166
-794	153
-793	179
-792	161
-791	166
-790	163
-789	173
-788	162
-787	138
-786	166
-785	156
-784	180
-783	168
-782	143
-781	145
-780	178
-779	182
-778	143
-777	185
-776	159
-775	175
-774	152
-773	170
-772	160
-771	156
-770	163
-769	158
-768	162
-767	168
-766	159
-765	151
-764	187
-763	171
-762	185
-761	169
-760	164
-759	158
-758	142
-757	176
-756	155
-755	145
-754	176
-753	169
-752	171
-751	161
-750	173
-749	156
-748	169
-747	154
-746	181
-745	162
-744	158
-743	164
-742	146
-741	165
-740	165
-739	180
-738	176
-737	182
-736	181
-735	158
-734	193
-733	187
-732	165
-731	145
-730	179
-729	157
-728	174
-727	172
-726	159
-725	200
-724	163
-723	165
-722	149
-721	162
-720	147
-719	177
-718	175
-717	161
-716	177
-715	171
-714	173
-713	162
-712	148
-711	160
-710	172
-709	161
-708	159
-707	177
-706	169
-705	161
-704	178
-703	158
-702	180
-701	176
-700	176
-699	158
-698	179
-697	175
-696	182
-695	171
-694	167
-693	146
-692	147
-691	169
-690	167
-689	150
-688	194
-687	191
-686	175
-685	193
-684	151
-683	179
-682	182
-681	162
-680	182
-679	154
-678	190
-677	163
-676	183
-675	198
-674	163
-673	164
-672	148
-671	181
-670	199
-669	168
-668	153
-667	175
-666	173
-665	178
-664	191
-663	185
-662	200
-661	168
-660	164
-659	172
-658	184
-657	183
-656	178
-655	190
-654	180
-653	177
-652	161
-651	179
-650	192
-649	193
-648	170
-647	178
-646	181
-645	152
-644	172
-643	165
-642	184
-641	157
-640	182
-639	172
-638	166
-637	192
-636	188
-635	161
-634	195
-633	183
-632	180
-631	159
-630	169
-629	180
-628	198
-627	191
-626	151
-625	175
-624	188
-623	175
-622	179
-621	175
-620	171
-619	190
-618	190
-617	163
-616	169
-615	186
-614	171
-613	173
-612	171
-611	188
-610	179
-609	217
-608	182
-607	184
-606	146
-605	196
-604	197
-603	176
-602	185
-601	174
-600	192
-599	167
-598	164
-597	178
-596	186
-595	167
-594	176
-593	165
-592	202
-591	173
-590	173
-589	174
-588	193
-587	181
-586	176
-585	176
-584	178
-583	205
-582	155
-581	192
-580	173
-579	203
-578	209
-577	214
-576	205
-575	212
-574	181
-573	183
-572	177
-571	188
-570	204
-569	230
-568	182
-567	198
-566	182
-565	188
-564	194
-563	178
-562	215
-561	163
-560	182
-559	176
-558	180
-557	182
-556	180
-555	174
-554	164
-553	217
-552	199
-551	159
-550	173
-549	173
-548	186
-547	198
-546	188
-545	179
-544	200
-543	172
-542	197
-541	176
-540	181
-539	183
-538	199
-537	186
-536	207
-535	193
-534	196
-533	205
-532	189
-531	197
-530	211
-529	199
-528	178
-527	173
-526	200
-525	196
-524	202
-523	171
-522	205
-521	204
-520	218
-519	213
-518	169
-517	228
-516	179
-515	179
-514	168
-513	189
-512	194
-511	183
-510	198
-509	204
-508	188
-507	178
-506	189
-505	213
-504	199
-503	198
-502	195
-501	211
-500	192
-499	197
-498	215
-497	207
-496	182
-495	189
-494	211
-493	187
-492	216
-491	215
-490	184
-489	199
-488	182
-487	199
-486	200
-485	210
-484	179
-483	196
-482	190
-481	203
-480	208
-479	184
-478	218
-477	192
-476	207
-475	188
-474	217
-473	210
-472	201
-471	191
-470	235
-469	220
-468	195
-467	182
-466	202
-465	176
-464	203
-463	203
-462	196
-461	217
-460	211
-459	209
-458	194
-457	209
-456	213
-455	214
-454	210
-453	193
-452	182
-451	181
-450	198
-449	198
-448	185
-447	204
-446	198
-445	209
-444	231
-443	214
-442	207
-441	201
-440	203
-439	207
-438	200
-437	181
-436	180
-435	217
-434	198
-433	208
-432	217
-431	231
-430	212
-429	216
-428	205
-427	202
-426	210
-425	197
-424	219
-423	200
-422	185
-421	209
-420	201
-419	217
-418	203
-417	211
-416	227
-415	184
-414	231
-413	223
-412	208
-411	197
-410	200
-409	193
-408	211
-407	210
-406	217
-405	222
-404	200
-403	195
-402	223
-401	201
-400	227
-399	205
-398	190
-397	195
-396	227
-395	180
-394	220
-393	192
-392	205
-391	187
-390	208
-389	216
-388	208
-387	205
-386	193
-385	212
-384	220
-383	206
-382	213
-381	197
-380	190
-379	233
-378	233
-377	196
-376	214
-375	180
-374	235
-373	219
-372	194
-371	242
-370	198
-369	183
-368	214
-367	225
-366	192
-365	240
-364	206
-363	195
-362	223
-361	196
-360	201
-359	219
-358	215
-357	206
-356	210
-355	217
-354	215
-353	218
-352	201
-351	227
-350	203
-349	227
-348	210
-347	211
-346	212
-345	205
-344	222
-343	198
-342	235
-341	206
-340	179
-339	212
-338	227
-337	205
-336	245
-335	192
-334	208
-333	209
-332	220
-331	210
-330	196
-329	227
-328	201
-327	220
-326	212
-325	207
-324	201
-323	206
-322	204
-321	244
-320	232
-319	176
-318	259
-317	243
-316	179
-315	224
-314	206
-313	212
-312	240
-311	230
-310	232
-309	184
-308	220
-307	215
-306	219
-305	207
-304	247
-303	242
-302	214
-301	212
-300	243
-299	243
-298	254
-297	208
-296	228
-295	224
-294	197
-293	223
-292	220
-291	220
-290	202
-289	199
-288	248
-287	241
-286	202
-285	251
-284	199
-283	215
-282	223
-281	232
-280	215
-279	220
-278	237
-277	201
-276	257
-275	225
-274	210
-273	208
-272	202
-271	229
-270	204
-269	212
-268	229
-267	230
-266	228
-265	221
-264	195
-263	217
-262	200
-261	254
-260	264
-259	239
-258	219
-257	214
-256	215
-255	248
-254	209
-253	243
-252	225
-251	212
-250	199
-249	230
-248	243
-247	202
-246	237
-245	224
-244	223
-243	222
-242	231
-241	245
-240	222
-239	243
-238	208
-237	261
-236	240
-235	235
-234	239
-233	228
-232	251
-231	229
-230	205
-229	241
-228	264
-227	248
-226	248
-225	206
-224	252
-223	230
-222	243
-221	249
-220	232
-219	244
-218	235
-217	236
-216	243
-215	200
-214	241
-213	249
-212	234
-211	261
-210	232
-209	223
-208	239
-207	210
-206	255
-205	222
-204	271
-203	227
-202	225
-201	245
-200	231
-199	224
-198	219
-197	256
-196	217
-195	242
-194	231
-193	226
-192	234
-191	239
-190	218
-189	223
-188	234
-187	244
-186	247
-185	206
-184	221
-183	211
-182	232
-181	239
-180	235
-179	229
-178	211
-177	223
-176	221
-175	240
-174	254
-173	229
-172	221
-171	238
-170	236
-169	253
-168	223
-167	261
-166	238
-165	238
-164	232
-163	243
-162	223
-161	235
-160	247
-159	240
-158	233
-157	243
-156	236
-155	248
-154	222
-153	235
-152	238
-151	234
-150	242
-149	244
-148	237
-147	259
-146	238
-145	195
-144	221
-143	255
-142	255
-141	231
-140	218
-139	225
-138	224
-137	243
-136	218
-135	260
-134	239
-133	262
-132	255
-131	260
-130	253
-129	242
-128	251
-127	227
-126	232
-125	236
-124	251
-123	224
-122	220
-121	262
-120	221
-119	232
-118	234
-117	233
-116	230
-115	256
-114	231
-113	232
-112	237
-111	235
-110	252
-109	248
-108	221
-107	246
-106	244
-105	215
-104	240
-103	212
-102	272
-101	291
-100	245
-99	267
-98	255
-97	210
-96	230
-95	256
-94	238
-93	214
-92	256
-91	201
-90	265
-89	243
-88	239
-87	240
-86	236
-85	270
-84	253
-83	246
-82	252
-81	262
-80	232
-79	243
-78	259
-77	270
-76	256
-75	241
-74	251
-73	241
-72	260
-71	252
-70	262
-69	224
-68	253
-67	223
-66	237
-65	242
-64	250
-63	265
-62	250
-61	265
-60	237
-59	261
-58	269
-57	244
-56	265
-55	241
-54	246
-53	220
-52	258
-51	272
-50	258
-49	237
-48	254
-47	254
-46	243
-45	218
-44	242
-43	249
-42	249
-41	256
-40	241
-39	247
-38	250
-37	262
-36	257
-35	255
-34	259
-33	233
-32	244
-31	264
-30	261
-29	240
-28	246
-27	243
-26	271
-25	238
-24	262
-23	258
-22	292
-21	266
-20	256
-19	286
-18	290
-17	242
-16	245
-15	252
-14	238
-13	239
-12	235
-11	275
-10	256
-9	246
-8	254
-7	273
-6	250
-5	243
-4	256
-3	232
-2	239
-1	245
0	374
1	278
2	284
3	276
4	257
5	266
6	281
7	253
8	249
9	251
10	275
11	240
12	248
13	257
14	249
15	236
16	259
17	266
18	232
19	237
20	244
21	293
22	273
23	226
24	270
25	262
26	278
27	234
28	255
29	272
30	257
31	276
32	263
33	260
34	258
35	266
36	251
37	293
38	238
39	229
40	245
41	248
42	265
43	275
44	239
45	250
46	255
47	265
48	257
49	261
50	241
51	242
52	274
53	245
54	259
55	222
56	263
57	268
58	238
59	284
60	234
61	244
62	256
63	244
64	234
65	258
66	267
67	275
68	249
69	247
70	242
71	274
72	246
73	248
74	259
75	229
76	234
77	252
78	227
79	249
80	217
81	246
82	244
83	246
84	258
85	247
86	231
87	252
88	240
89	232
90	252
91	273
92	262
93	235
94	249
95	270
96	247
97	217
98	254
99	250
100	244
101	256
102	219
103	253
104	255
105	248
106	239
107	241
108	229
109	246
110	240
111	215
112	251
113	249
114	262
115	270
116	246
117	235
118	225
119	237
120	245
121	207
122	262
123	251
124	241
125	220
126	255
127	251
128	249
129	241
130	227
131	240
132	253
133	240
134	229
135	234
136	245
137	247
138	228
139	268
140	246
141	259
142	247
143	227
144	213
145	246
146	225
147	250
148	232
149	260
150	230
151	244
152	229
153	221
154	228
155	241
156	238
157	251
158	244
159	267
160	265
161	248
162	263
163	244
164	232
165	219
166	225
167	233
168	242
169	222
170	221
171	274
172	241
173	221
174	214
175	231
176	234
177	240
178	218
179	226
180	231
181	243
182	230
183	258
184	220
185	243
186	229
187	243
188	251
189	235
190	255
191	225
192	241
193	216
194	254
195	235
196	230
197	249
198	221
199	251
200	221
201	187
202	254
203	237
204	232
205	233
206	218
207	233
208	250
209	238
210	252
211	220
212	222
213	257
214	234
215	228
216	197
217	234
218	233
219	227
220	219
221	237
222	204
223	225
224	228
225	227
226	240
227	232
228	210
229	192
230	236
231	258
232	226
233	223
234	206
235	226
236	219
237	246
238	222
239	203
240	252
241	231
242	218
243	212
244	239
245	209
246	244
247	233
248	218
249	231
250	251
251	238
252	239
253	256
254	226
255	243
256	228
257	205
258	245
259	224
260	219
261	215
262	224
263	236
264	212
265	227
266	219
267	236
268	246
269	235
270	231
271	226
272	236
273	216
274	256
275	235
276	197
277	252
278	198
279	237
280	211
281	247
282	209
283	233
284	232
285	209
286	219
287	238
288	237
289	233
290	236
291	230
292	232
293	215
294	209
295	226
296	238
297	219
298	218
299	234
300	224
301	218
302	251
303	230
304	212
305	246
306	229
307	240
308	218
309	197
310	197
311	209
312	218
313	224
314	205
315	215
316	239
317	206
318	232
319	214
320	232
321	222
322	243
323	231
324	229
325	215
326	234
327	211
328	215
329	211
330	195
331	206
332	222
333	229
334	216
335	242
336	215
337	223
338	215
339	223
340	205
341	197
342	227
343	204
344	204
345	211
346	210
347	214
348	230
349	234
350	227
351	188
352	195
353	211
354	226
355	224
356	213
357	215
358	223
359	196
360	209
361	203
362	210
363	200
364	237
365	207
366	186
367	182
368	211
369	210
370	218
371	213
372	244
373	194
374	245
375	203
376	203
377	231
378	221
379	221
380	206
381	188
382	206
383	210
384	232
385	199
386	202
387	214
388	215
389	213
390	219
391	203
392	188
393	206
394	211
395	194
396	207
397	192
398	197
399	235
400	185
401	224
402	223
403	206
404	199
405	215
406	221
407	201
408	233
409	229
410	195
411	205
412	205
413	187
414	220
415	200
416	186
417	199
418	206
419	205
420	207
421	198
422	207
423	204
424	212
425	184
426	231
427	214
428	208
429	201
430	205
431	206
432	192
433	221
434	193
435	179
436	204
437	203
438	209
439	205
440	196
441	238
442	210
443	181
444	192
445	209
446	206
447	209
448	205
449	206
450	180
451	183
452	177
453	183
454	222
455	208
456	192
457	191
458	182
459	209
460	186
461	195
462	224
463	229
464	201
465	197
466	192
467	201
468	182
469	178
470	215
471	173
472	183
473	199
474	199
475	190
476	206
477	227
478	201
479	179
480	213
481	209
482	213
483	223
484	211
485	188
486	179
487	183
488	172
489	208
490	211
491	173
492	200
493	204
494	185
495	185
496	198
497	194
498	213
499	201
500	176
501	192
502	189
503	194
504	188
505	227
506	201
507	206
508	200
509	204
510	200
511	190
512	191
513	186
514	190
515	197
516	217
517	189
518	208
519	182
520	200
521	197
522	229
523	205
524	191
525	190
526	171
527	203
528	194
529	188
530	201
531	181
532	202
533	197
534	183
535	175
536	175
537	187
538	200
539	197
540	190
541	186
542	201
543	195
544	160
545	170
546	198
547	197
548	209
549	197
550	208
551	183
552	192
553	196
554	181
555	182
556	177
557	207
558	188
559	194
560	211
561	200
562	186
563	187
564	163
565	193
566	189
567	182
568	203
569	184
570	196
571	173
572	179
573	205
574	181
575	182
576	188
577	195
578	179
579	184
580	178
581	177
582	163
583	191
584	182
585	191
586	190
587	188
588	181
589	181
590	185
591	185
592	185
593	188
594	171
595	187
596	211
597	170
598	171
599	187
600	178
601	181
602	161
603	173
604	183
605	179
606	198
607	175
608	184
609	180
610	179
611	160
612	173
613	175
614	192
615	209
616	176
617	176
618	186
619	179
620	175
621	187
622	178
623	196
624	182
625	157
626	198
627	201
628	201
629	182
630	196
631	181
632	164
633	191
634	177
635	173
636	177
637	160
638	190
639	173
640	172
641	175
642	186
643	149
644	188
645	185
646	179
647	185
648	175
